deprel,feats,text,head,misc,end_char,index,sentence_id,xpos,id,lemma,start_char,upos 
amod,Gender=Masc|Number=Plur|VerbForm=Part,vestidos,12,,664,15,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,aq0mpp,08189d76-c362-456c-a7b9-134ab0f64053,vestido,656,ADJ
obj,Number=Plur,neutrales,15,,674,16,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,aq0cp0,7c8fe3b0-8a24-405a-9e26-af14ba9cacbf,neutral,665,ADJ
case,,con,19,,678,17,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,sps00,b5e64fc2-cd0f-4bbc-9cb0-1a8979889d6f,con,675,ADP
det,Number=Plur|PronType=Ind,diferentes,19,,689,18,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,di0cp0,af5ac90a-2c71-4927-b9dc-13133f1625c2,diferente,679,DET
obl,Gender=Masc|Number=Plur,prints,15,,696,19,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,ncmp000,b47e5532-7347-48ba-a0e0-8a7ad956caeb,print,690,NOUN
cc,,y,22,,698,20,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,cc,0764a007-6db8-4ce1-84d8-6ca7eb363a33,y,697,CCONJ
amod,Gender=Masc|Number=Plur,súper,22,,704,21,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,aq0mp0,0c417d85-6fab-4d93-a6ad-815d7f49c633,súper,699,ADJ
conj,Gender=Masc|Number=Plur,clásicos,19,,713,22,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,aq0mp0,acb34127-721d-44d4-b560-dd58a6969101,clásico,705,ADJ
advmod,,también,22,SpaceAfter=No,721,23,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,rg,3b4dcbd9-6183-4e8d-888e-b7d2e44f2222,también,714,ADV
punct,PunctType=Peri,.,2,,722,24,6c0841b2-71af-4716-9b9a-9edd3cab7a0d,fp,cbbbcfa1-7de4-4550-b591-53f5ed2fa57d,.,721,PUNCT
nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,Yo,2,,725,1,e45948ac-84c3-4228-becb-6d9eddb02cbf,pp1csn00,35344418-638f-45db-be03-e331ed8c00b9,yo,723,PRON
root,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,fui,0,,729,2,e45948ac-84c3-4228-becb-6d9eddb02cbf,vmis1s0,6586f1b6-88b6-448e-b4b5-6e412ebdfd32,ir,726,VERB
advmod,,exclusivamente,2,,744,3,e45948ac-84c3-4228-becb-6d9eddb02cbf,rg,0639b53c-48e1-439d-8372-9dc6eb9e64ab,exclusivamente,730,ADV
case,,en,5,,747,4,e45948ac-84c3-4228-becb-6d9eddb02cbf,sps00,f984f384-7199-4663-9d56-1c5acc41b7fa,en,745,ADP
obl,Gender=Fem|Number=Sing,busca,2,,753,5,e45948ac-84c3-4228-becb-6d9eddb02cbf,ncfs000,5d83a24f-8006-4ee5-8007-7fe2898215f6,busca,748,NOUN
case,,de,7,,756,6,e45948ac-84c3-4228-becb-6d9eddb02cbf,sps00,84c100ae-182b-4862-8cb4-c6cad9ac7618,de,754,ADP
nmod,Gender=Masc|Number=Plur,vestidos,5,SpaceAfter=No,765,7,e45948ac-84c3-4228-becb-6d9eddb02cbf,ncmp000,5622451b-4821-456d-bd57-6508944c104d,vestido,757,NOUN
punct,PunctType=Peri,.,2,,766,8,e45948ac-84c3-4228-becb-6d9eddb02cbf,fp,0f337930-dcb9-4947-99bc-7bee796f6fc8,.,765,PUNCT
advmod,,Pero,2,,771,1,1ac9e8ce-39ca-4743-8b52-e32189112996,cc,263f12d9-2834-4500-a8ac-983d8ae3a378,pero,767,CCONJ
root,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,tenían,0,,778,2,1ac9e8ce-39ca-4743-8b52-e32189112996,vmii3p0,95ac72a8-3d16-4b49-88a6-349c3e557c09,tener,772,VERB
det,Gender=Masc|Number=Sing|PronType=Ind,otro,4,,783,3,1ac9e8ce-39ca-4743-8b52-e32189112996,di0ms0,6a90b0b0-d777-4dff-a2fe-8f0295481ee6,otro,779,DET
obj,Gender=Masc|Number=Sing,tipo,2,,788,4,1ac9e8ce-39ca-4743-8b52-e32189112996,ncms000,8825e55e-21ac-429a-b2ac-38412843b8f8,tipo,784,NOUN
case,,de,6,,791,5,1ac9e8ce-39ca-4743-8b52-e32189112996,sps00,3482a703-f865-432d-8107-4f79a0b43724,de,789,ADP
nmod,Gender=Fem|Number=Plur,prendas,4,,799,6,1ac9e8ce-39ca-4743-8b52-e32189112996,ncfp000,102cadba-f0b3-497d-8857-15abfef7ef5e,prenda,792,NOUN
mark,,como,8,,804,7,1ac9e8ce-39ca-4743-8b52-e32189112996,cs,fd1f0f40-d694-4f09-a6ff-cb620ce9bd7e,como,800,SCONJ
nmod,Gender=Fem|Number=Plur,falditas,6,SpaceAfter=No,813,8,1ac9e8ce-39ca-4743-8b52-e32189112996,ncfp000,9d7aaa4c-5643-4fa2-8b06-4efa141973e8,faldita,805,NOUN
punct,PunctType=Comm,",",10,,814,9,1ac9e8ce-39ca-4743-8b52-e32189112996,fc,7231e86d-9729-4b15-9e05-e4f9d82faddc,",",813,PUNCT
conj,Gender=Masc|Number=Plur,tops,8,,819,10,1ac9e8ce-39ca-4743-8b52-e32189112996,ncmp000,db65b5c8-7278-4908-b037-dea99e3c4bb8,tops,815,NOUN
cc,,y,12,,821,11,1ac9e8ce-39ca-4743-8b52-e32189112996,cc,c0dcf641-7739-47e8-a811-8a8b1786e79e,y,820,CCONJ
conj,Number=Plur|PronType=Ind,demás,8,SpaceAfter=No,827,12,1ac9e8ce-39ca-4743-8b52-e32189112996,pi0cp000,3741230a-85bd-4c01-8aae-1c810b47405c,demás,822,PRON
punct,PunctType=Peri,.,2,,828,13,1ac9e8ce-39ca-4743-8b52-e32189112996,fp,d8570916-bd8b-44fc-9af6-dc8a9225de8e,.,827,PUNCT
obl:arg,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Te,2,,831,1,a2f7a72c-3080-432d-91ea-6d7dc82e77c2,pp2cs000,ca860bee-4bb2-4489-9565-b6ac9bec9ced,tú,829,PRON
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,dejo,0,,836,2,a2f7a72c-3080-432d-91ea-6d7dc82e77c2,vmip1s0,5cbaa635-0c19-4fd8-ba40-33e39012aeb7,dejar,832,VERB
det,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,4,,839,3,a2f7a72c-3080-432d-91ea-6d7dc82e77c2,da0fs0,9aa0eb79-2239-4044-bdc6-9c146f7f1d9f,el,837,DET
obj,Gender=Fem|Number=Sing,dirección,2,SpaceAfter=No,849,4,a2f7a72c-3080-432d-91ea-6d7dc82e77c2,ncfs000,09cc0a63-12c5-41ba-a28c-36f5f96facc8,dirección,840,NOUN
punct,PunctType=Peri,.,2,,850,5,a2f7a72c-3080-432d-91ea-6d7dc82e77c2,fp,df1c9434-7db6-4073-a1aa-06f8dcd783c5,.,849,PUNCT
mark,,Por,3,,854,1,87170421-705d-4795-a680-9606ad78c7b7,sps00,f55d74e8-d32e-43ad-a4be-9dffbadabfdb,por,851,ADP
mark,,si,3,,857,2,87170421-705d-4795-a680-9606ad78c7b7,cs,900a2577-500d-45b5-afce-7a43b3df773f,si,855,SCONJ
root,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,necesitabas,0,,869,3,87170421-705d-4795-a680-9606ad78c7b7,vmii1s0,7d6a4d46-55d6-45ad-aadb-4d749e6c429f,necesitar,858,VERB
det,Gender=Masc|Number=Sing|PronType=Dem,este,5,,874,4,87170421-705d-4795-a680-9606ad78c7b7,dd0ms0,43235e64-23c1-4b69-8533-27ded86e815b,este,870,DET
obj,Gender=Masc|Number=Sing,dato,3,SpaceAfter=No,879,5,87170421-705d-4795-a680-9606ad78c7b7,ncms000,58b6f2e3-321d-43cd-9c68-a0afce703179,dato,875,NOUN
punct,PunctType=Peri,.,3,SpaceAfter=No,880,6,87170421-705d-4795-a680-9606ad78c7b7,fp,a5775c80-2a81-428c-bcad-c2328d58f424,.,879,PUNCT
punct,PunctSide=Ini|PunctType=Qest,¿,3,SpaceAfter=No|SpacesBefore=\s,2,1,b2666300-a425-49b4-95c2-84affe338098,fia,5c621a38-7c56-4a88-94ca-a20b5bf5b21b,¿,1,PUNCT
nsubj,"Number=Sing|PronType=Int,Rel",Quién,3,,7,2,b2666300-a425-49b4-95c2-84affe338098,pt0cs000,288e001b-16c1-4c4d-8ed4-70d7ad3c9a5c,quién,2,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,va,0,,10,3,b2666300-a425-49b4-95c2-84affe338098,vmip3s0,528d50c3-4ab8-4646-a818-b23e486bc0ee,ir,8,VERB
mark,,a,6,,12,4,b2666300-a425-49b4-95c2-84affe338098,sps00,eacd41bd-0e50-4f12-a4b0-28f373174645,a,11,ADP
aux,VerbForm=Inf,querer,3,,19,5,b2666300-a425-49b4-95c2-84affe338098,vmn0000,39b53bd4-cbec-4a2a-90d2-4fbbedc423b4,querer,13,AUX
,,quedarse,,,28,"(6, 7)",b2666300-a425-49b4-95c2-84affe338098,,56946dfe-bd8e-4a18-85a5-f5d2273706ab,,20,
xcomp,VerbForm=Inf,quedar,3,,,6,b2666300-a425-49b4-95c2-84affe338098,vmn0000,40bea74d-6ad2-47c9-bc37-7d6e7624c07c,quedar,,VERB
expl:pv,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,se,6,,,7,b2666300-a425-49b4-95c2-84affe338098,,e8ddc5f4-ffb7-4d35-89c3-ad274792059b,él,,PRON
advmod,,acá,3,,32,8,b2666300-a425-49b4-95c2-84affe338098,rg,13eb9bae-0730-4126-80ff-2e0075dea78e,acá,29,ADV
mark,,a,10,,34,9,b2666300-a425-49b4-95c2-84affe338098,sps00,46f7f2de-c20d-42ff-a2a2-3e685b967531,a,33,ADP
,,perjudicarse,,SpaceAfter=No,47,"(10, 11)",b2666300-a425-49b4-95c2-84affe338098,,0d7bec0d-f095-4ac1-b28f-dde8f83d7edd,,35,
xcomp,VerbForm=Inf,perjudicar,3,,,10,b2666300-a425-49b4-95c2-84affe338098,vmn0000,99fac8b2-6374-4dbf-b68f-2b7645ab1fb8,perjudicar,,VERB
expl:pv,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,se,10,,,11,b2666300-a425-49b4-95c2-84affe338098,,9068fa41-a33a-4ae2-b7fd-021c47f44449,él,,PRON
punct,PunctSide=Fin|PunctType=Qest,?,3,,48,12,b2666300-a425-49b4-95c2-84affe338098,fit,f3763904-be6e-425c-b02a-f5d3edfeaa1c,?,47,PUNCT
advmod,,Quizás,7,,55,1,1ac5eb0e-816b-4b27-98ed-202f037d9af5,rg,bd4db648-4d8c-4515-bbd7-e7555cb1054a,quizás,49,ADV
advmod,Degree=Cmp,más,3,,59,2,1ac5eb0e-816b-4b27-98ed-202f037d9af5,rg,3d2060d0-4398-42f5-b9ee-ea34d92d5ed6,más,56,ADV
advmod,,antes,7,,65,3,1ac5eb0e-816b-4b27-98ed-202f037d9af5,rg,42d5a65d-0bcd-46a6-ad16-1bf4418c65df,antes,60,ADV
advmod,Polarity=Neg,no,7,,68,4,1ac5eb0e-816b-4b27-98ed-202f037d9af5,rn,5155c093-943c-4241-9925-5af7b797e2c9,no,66,ADV
expl:pv,Case=Acc|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,nos,7,,72,5,1ac5eb0e-816b-4b27-98ed-202f037d9af5,p010p000,0ab52923-9453-438e-b87f-7548d0678caa,yo,69,PRON
aux,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,hemos,7,,78,6,1ac5eb0e-816b-4b27-98ed-202f037d9af5,vaip1p0,b594fd76-59c2-4da4-b287-024730af67d7,haber,73,AUX
root,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,dado,0,,83,7,1ac5eb0e-816b-4b27-98ed-202f037d9af5,vmp00sm,267079fb-8261-4c9c-b4df-33d5199de0ac,dar,79,VERB
compound,Gender=Fem|Number=Sing,cuenta,7,SpaceAfter=No,90,8,1ac5eb0e-816b-4b27-98ed-202f037d9af5,,11401d8e-1833-4beb-a201-8cfb231b2086,cuenta,84,NOUN
punct,PunctType=Comm,",",11,,91,9,1ac5eb0e-816b-4b27-98ed-202f037d9af5,fc,be8ad311-7c5d-4b9a-bccf-41ec2f99c688,",",90,PUNCT
cc,,pero,11,,96,10,1ac5eb0e-816b-4b27-98ed-202f037d9af5,cc,d9f56084-e3b0-4076-a0ff-073aea77c77f,pero,92,CCONJ
conj,,ahora,7,,102,11,1ac5eb0e-816b-4b27-98ed-202f037d9af5,rg,59652fd6-3c34-422a-91a4-a094c9b87109,ahora,97,ADV
advmod,,ya,11,,105,12,1ac5eb0e-816b-4b27-98ed-202f037d9af5,rg,73dbda0d-b74a-46bd-b37f-41479f5afa33,ya,103,ADV
mark,,pues,11,SpaceAfter=No,110,13,1ac5eb0e-816b-4b27-98ed-202f037d9af5,cs,d06ac244-8b62-46e9-b754-536865680ddd,pues,106,SCONJ
punct,PunctType=Comm,...,7,,113,14,1ac5eb0e-816b-4b27-98ed-202f037d9af5,fs,545773a4-e7c9-4730-9c82-ce6c575694a0,...,110,PUNCT
nsubj,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",Nosotros,9,,122,1,60ac704e-0bdf-49ad-9adb-51eed162bb44,pp1mp000,39ef48b4-39d8-4d81-8247-babea3edde68,yo,114,PRON
nsubj,PronType=Rel,que,5,,126,2,60ac704e-0bdf-49ad-9adb-51eed162bb44,pr0cn000,69dd6d95-5964-408f-9eaa-ac61e0b0ce92,que,123,PRON
cop,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,estamos,5,,134,3,60ac704e-0bdf-49ad-9adb-51eed162bb44,vmip1p0,92c7647f-d88d-4917-af89-16807b4f5dd2,estar,127,AUX
advmod,Degree=Cmp,más,5,,138,4,60ac704e-0bdf-49ad-9adb-51eed162bb44,rg,0f1632d7-f516-4fe6-abef-60af293ebd0c,más,135,ADV
acl,,cerca,1,SpaceAfter=No,144,5,60ac704e-0bdf-49ad-9adb-51eed162bb44,rg,cd24104b-dad3-4892-8557-3c47cae6eb35,cerca,139,ADV
punct,PunctType=Comm,",",1,,145,6,60ac704e-0bdf-49ad-9adb-51eed162bb44,fc,449112f3-60de-41a6-94e9-8794f8730646,",",144,PUNCT
cop,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,estamos,9,,153,7,60ac704e-0bdf-49ad-9adb-51eed162bb44,vmip1p0,20e36cfa-1489-4539-ae42-ef36d71474ff,estar,146,AUX
advmod,Degree=Cmp,más,9,,157,8,60ac704e-0bdf-49ad-9adb-51eed162bb44,rg,28779ecc-3e4f-4f57-bed6-f13a3849517b,más,154,ADV
root,Gender=Masc|Number=Plur|VerbForm=Part,perjudicados,0,SpaceAfter=No,170,9,60ac704e-0bdf-49ad-9adb-51eed162bb44,aq0mpp,bd1b7edb-04bb-4eab-8091-d2a66edaaf74,perjudicado,158,ADJ
punct,PunctType=Peri,.,9,,171,10,60ac704e-0bdf-49ad-9adb-51eed162bb44,fp,b0a0f5f8-cf20-41ab-a7fb-03d916cd336a,.,170,PUNCT
nsubj,Gender=Masc|Number=Plur|PronType=Tot,Todos,4,,177,1,5e35b46c-bc85-495e-805c-9a414776574e,pi0mp000,b35d2a04-a2e4-4d10-aa21-3cdb97f6a6a8,todo,172,PRON
obj,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,nos,4,,181,2,5e35b46c-bc85-495e-805c-9a414776574e,pp1cp000,bc7f3b26-8f3a-435e-8744-4a6d688082d7,yo,178,PRON
aux,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,han,4,,185,3,5e35b46c-bc85-495e-805c-9a414776574e,vaip3p0,d4165fa2-67e7-43ba-a866-38ab46b0fceb,haber,182,AUX
root,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acorralado,0,,196,4,5e35b46c-bc85-495e-805c-9a414776574e,vmp00sm,398d6318-5206-41bf-90f1-b799d6589bee,acorralar,186,VERB
case,,con,7,,200,5,5e35b46c-bc85-495e-805c-9a414776574e,sps00,bac4a10f-164d-42bc-8c51-11b11719d163,con,197,ADP
det,Number=Sing|Person=3|Poss=Yes|PronType=Prs,su,7,,203,6,5e35b46c-bc85-495e-805c-9a414776574e,dp3cs0,5e6a6508-313a-4166-8971-e1325f3da648,su,201,DET
obl,Gender=Masc|Number=Sing,desmonte,4,SpaceAfter=No,212,7,5e35b46c-bc85-495e-805c-9a414776574e,ncms000,29a721c7-2056-4d67-a1f7-d404e3bc2a22,desmonte,204,NOUN
punct,PunctType=Comm,",",4,,213,8,5e35b46c-bc85-495e-805c-9a414776574e,fc,c96a127b-3ca8-445a-936f-d12b1053e5bf,",",212,PUNCT
det,Gender=Masc|Number=Sing|PronType=Tot,todo,10,,218,9,5e35b46c-bc85-495e-805c-9a414776574e,di0ms0,9ada020e-7fa1-4ca9-8ed4-5f02fe0aa2cb,todo,214,DET
nsubj,Gender=Masc|Number=Sing|PronType=Dem,ese,12,,222,10,5e35b46c-bc85-495e-805c-9a414776574e,pd0ms000,52927d5f-1402-49e9-9a86-ef52e176069e,ese,219,PRON
cop,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,era,12,,226,11,5e35b46c-bc85-495e-805c-9a414776574e,vsii3s0,0cb20737-606c-4704-8477-67f9396604b3,ser,223,AUX
advcl,Number=Sing,libre,4,SpaceAfter=No,232,12,5e35b46c-bc85-495e-805c-9a414776574e,aq0cs0,5e8be0e8-8bc9-4b8f-bfa5-78802b4dfbb3,libre,227,ADJ
punct,PunctType=Peri,.,4,SpaceAfter=No,233,13,5e35b46c-bc85-495e-805c-9a414776574e,fp,ed92f423-33d0-4409-bdfa-41d0f477f64b,.,232,PUNCT
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,El,2,SpacesBefore=\s,3,1,31729ff9-d1c4-4610-9bc3-c95665e104b7,da0ms0,cc14d886-7cd6-472a-837e-66e07148b377,el,1,DET
nsubj,,Ministerio,6,,14,2,31729ff9-d1c4-4610-9bc3-c95665e104b7,np00000,a5af9f00-e9ad-44df-84fd-c6b91bf3628a,Ministerio,4,PROPN
case,,de,4,,17,3,31729ff9-d1c4-4610-9bc3-c95665e104b7,,4f88b30b-c9f9-4d8c-972b-c0f0cefed90e,de,15,ADP
flat,,Salud,2,,23,4,31729ff9-d1c4-4610-9bc3-c95665e104b7,,832cc12e-9ff4-4aee-ba82-e92a1d0a2f54,Salud,18,PROPN
advmod,Polarity=Neg,no,6,,26,5,31729ff9-d1c4-4610-9bc3-c95665e104b7,rn,998182ba-7d3d-4251-9351-53cd1f06c44d,no,24,ADV
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tiene,0,,32,6,31729ff9-d1c4-4610-9bc3-c95665e104b7,vmip3s0,c25b0dbf-035a-4b34-92dd-acdc8bea3bdd,tener,27,VERB
det,Number=Plur|Person=3|Poss=Yes|PronType=Prs,sus,8,,36,7,31729ff9-d1c4-4610-9bc3-c95665e104b7,dp3cp0,92573046-04b1-4fa3-ad6e-cff833fdfee1,su,33,DET
obj,Gender=Masc|Number=Plur,instrumentos,6,,49,8,31729ff9-d1c4-4610-9bc3-c95665e104b7,ncmp000,19e4134f-c5b0-4de5-b3ba-29b4d6a06e95,instrumento,37,NOUN
mark,,de,11,,52,9,31729ff9-d1c4-4610-9bc3-c95665e104b7,sps00,6ad87228-9eb0-4d06-a1d8-7c505649eb9a,de,50,ADP
obl,PronType=Ind,cómo,11,,57,10,31729ff9-d1c4-4610-9bc3-c95665e104b7,pt000000,9f05aea2-9839-4866-a757-5d656c00ebda,cómo,53,PRON
acl,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,va,8,,60,11,31729ff9-d1c4-4610-9bc3-c95665e104b7,vmip3s0,bbb22d2b-29b6-492d-ba0c-520a6033990b,ir,58,VERB
mark,,a,13,,62,12,31729ff9-d1c4-4610-9bc3-c95665e104b7,sps00,72ff0bf1-b2ec-4fd5-a1e2-6792d3416973,a,61,ADP
xcomp,VerbForm=Inf,salir,11,,68,13,31729ff9-d1c4-4610-9bc3-c95665e104b7,vmn0000,d2a76725-f998-4945-b97a-e0178b419228,salir,63,VERB
advmod,,adelante,11,,77,14,31729ff9-d1c4-4610-9bc3-c95665e104b7,rg,f652575b-87b6-4a2e-bb96-50711280638f,adelante,69,ADV
case,,en,19,,80,15,31729ff9-d1c4-4610-9bc3-c95665e104b7,sps00,08f0d587-24e4-4bf4-9133-9d821559eb6b,en,78,ADP
fixed,,base,15,,85,16,31729ff9-d1c4-4610-9bc3-c95665e104b7,,c3084f3c-44cd-49d8-ac41-2f9647aa96fa,base,81,NOUN
fixed,,a,15,,87,17,31729ff9-d1c4-4610-9bc3-c95665e104b7,,87ccdeb1-0278-449a-90e1-3ce1be21480a,a,86,ADP
det,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,19,,91,18,31729ff9-d1c4-4610-9bc3-c95665e104b7,di0fs0,62ebfcf7-f2b2-423b-9124-29ed94dee2ee,uno,88,DET
obl,Gender=Fem|Number=Sing,persona,11,,99,19,31729ff9-d1c4-4610-9bc3-c95665e104b7,ncfs000,78081469-53b7-4e1c-83e5-72756c071575,persona,92,NOUN
nsubj,PronType=Rel,que,22,,103,20,31729ff9-d1c4-4610-9bc3-c95665e104b7,pr0cn000,e9417ce6-eace-4ad1-9971-14b04989c7be,que,100,PRON
cop,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,está,22,,108,21,31729ff9-d1c4-4610-9bc3-c95665e104b7,vmip3s0,da4b1ec3-03bf-465f-be84-3d56095efda7,estar,104,AUX
acl,Gender=Fem|Number=Sing|VerbForm=Part,contaminada,19,,120,22,31729ff9-d1c4-4610-9bc3-c95665e104b7,aq0fsp,bba16a7b-5fca-4976-b7fe-40eda9a2349d,contaminado,109,ADJ
case,,con,24,,124,23,31729ff9-d1c4-4610-9bc3-c95665e104b7,sps00,c54dd010-1da4-4f92-bf62-573adb3f5503,con,121,ADP
obl,Gender=Masc|Number=Plur,metales,22,,132,24,31729ff9-d1c4-4610-9bc3-c95665e104b7,ncmp000,0b5b5bff-1ab8-4b1b-a480-22537478fef3,metal,125,NOUN
amod,Gender=Masc|Number=Plur|VerbForm=Part,pesados,24,SpaceAfter=No,140,25,31729ff9-d1c4-4610-9bc3-c95665e104b7,aq0mpp,15a33e71-3a5f-408f-9670-068fa03c9598,pesado,133,ADJ
punct,PunctType=Peri,.,6,,141,26,31729ff9-d1c4-4610-9bc3-c95665e104b7,fp,d560eaf1-75a6-4b34-ac86-41956945bc1e,.,140,PUNCT
advmod,Polarity=Neg,No,3,,144,1,7d2c14bc-ac02-4f07-8f7d-bb36ad467d41,rn,c7001be1-7f3c-484a-b9a4-7424921ece48,no,142,ADV
obj,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,lo,3,,147,2,7d2c14bc-ac02-4f07-8f7d-bb36ad467d41,pp3msa00,95dbbfd4-0272-4611-bc55-2942ea1626b0,él,145,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,tiene,0,SpaceAfter=No,153,3,7d2c14bc-ac02-4f07-8f7d-bb36ad467d41,vmip3s0,6d296b0a-e6f4-4049-8899-870bdb636029,tener,148,VERB
punct,PunctType=Peri,.,3,,154,4,7d2c14bc-ac02-4f07-8f7d-bb36ad467d41,fp,f66a0476-2dfb-4c9a-8501-7168261865b8,.,153,PUNCT
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Tengo,0,,160,1,11555e73-30c7-4471-a717-2dd65d9f7734,vmip1s0,80c46024-1dad-4b98-a38a-4e4b48ae2b2b,tener,155,VERB
obj,Gender=Masc|Number=Plur,problemas,1,,170,2,11555e73-30c7-4471-a717-2dd65d9f7734,ncmp000,75e462ee-38aa-4fff-a2d0-08d48d25c5e1,problema,161,NOUN
amod,Number=Plur,articulares,2,SpaceAfter=No,182,3,11555e73-30c7-4471-a717-2dd65d9f7734,aq0cp0,b0fbb36d-2e09-44ca-b5cf-d9af33f92fdb,articular,171,ADJ
punct,PunctType=Peri,.,1,,183,4,11555e73-30c7-4471-a717-2dd65d9f7734,fp,b0a3ccc4-b6a5-4731-8887-8d8509437917,.,182,PUNCT
det,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,Lo,3,,186,1,1ed4c846-e8f9-4042-a7e2-b0eddcd30a48,da0ns0,66c6afbf-15f1-43ab-9187-5b302f68d977,él,184,PRON
nsubj,PronType=Rel,que,3,,190,2,1ed4c846-e8f9-4042-a7e2-b0eddcd30a48,pr0cn000,7402f706-843a-4e71-9207-791388f3f81d,que,187,PRON
csubj,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,falta,6,,196,3,1ed4c846-e8f9-4042-a7e2-b0eddcd30a48,vmip3s0,0f62626f-a4bf-424f-931c-eeb9741c253d,faltar,191,VERB
cop,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,es,6,,199,4,1ed4c846-e8f9-4042-a7e2-b0eddcd30a48,vsip3s0,f6a7cdd9-3180-436f-a787-13c5ebb83599,ser,197,AUX
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,6,,202,5,1ed4c846-e8f9-4042-a7e2-b0eddcd30a48,di0ms0,815706f3-f1e6-41d7-802a-48b6357d5db0,uno,200,DET
root,Gender=Masc|Number=Sing,servicio,0,,211,6,1ed4c846-e8f9-4042-a7e2-b0eddcd30a48,ncms000,66d039a0-4375-4a61-b609-3856c6b09f4b,servicio,203,NOUN
case,,de,8,,214,7,1ed4c846-e8f9-4042-a7e2-b0eddcd30a48,sps00,8ef7a85f-2910-4488-a968-a676bb54efc2,de,212,ADP
nmod,Gender=Fem|Number=Sing,agua,6,,219,8,1ed4c846-e8f9-4042-a7e2-b0eddcd30a48,ncfs000,722a1789-91fe-42a5-8142-3efa97714372,agua,215,NOUN
amod,Number=Sing,potable,8,SpaceAfter=No,227,9,1ed4c846-e8f9-4042-a7e2-b0eddcd30a48,aq0cs0,9bb51341-f0d5-47f1-9a7b-ee4d5a63d270,potable,220,ADJ
punct,PunctType=Peri,.,6,,228,10,1ed4c846-e8f9-4042-a7e2-b0eddcd30a48,fp,347d45df-67ad-4a61-bc5d-55a71147eec2,.,227,PUNCT
punct,PunctSide=Ini|PunctType=Qest,¿,2,SpaceAfter=No,230,1,a5f239fa-17c2-4a10-9eb1-6ee5bc9862f2,fia,4d441c11-2b48-4e67-9ba3-b443666c55af,¿,229,PUNCT
root,Polarity=Neg,no,0,SpaceAfter=No,232,2,a5f239fa-17c2-4a10-9eb1-6ee5bc9862f2,rn,d31420c9-0e7b-4a45-ae29-968484bb6d48,no,230,ADV
punct,PunctSide=Fin|PunctType=Qest,?,2,,233,3,a5f239fa-17c2-4a10-9eb1-6ee5bc9862f2,fit,c606987f-d276-448a-8186-80cc0b2bc930,?,232,PUNCT
amod,Gender=Masc|Number=Sing,Limpio,6,SpaceAfter=No,240,1,6a51a8ab-4b65-475e-a20e-e5cbddcb7ca6,aq0ms0,4a005cd8-797f-42ea-b760-2c12d1087a84,Limpio,234,ADJ
