xpos,start_char,index,sentence_id,feats,end_char,misc,lemma,id,deprel,head,text,upos 
aq0cs0,1248,16,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",Number=Sing,1256,SpaceAfter=No,pudiente,bc8dbe50-2285-4fe3-a1e2-9f2f79b74d8f,amod,15,pudiente,ADJ
fp,1256,17,"(UUID('bef5eab8-3bed-465f-93f8-387e0da42625'),)",PunctType=Peri,1257,,.,5e07f9b4-1c63-48e9-a431-6884b5a426f2,punct,8,.,PUNCT
cs,1258,1,"(UUID('baaade6f-bb66-4936-bd26-128be01c2ab5'),)",,1261,,así,31a6f761-49a3-4760-807e-15d00fa92cbe,advmod,7,Así,ADV
,1262,2,"(UUID('baaade6f-bb66-4936-bd26-128be01c2ab5'),)",,1265,,que,8d9f5427-3f4b-4d4c-990e-685a83f6537e,fixed,1,que,SCONJ
rn,1266,3,"(UUID('baaade6f-bb66-4936-bd26-128be01c2ab5'),)",Polarity=Neg,1268,SpacesAfter=\s\s,no,4159f443-8557-45a5-b5be-75cc072fce7f,advmod,7,no,ADV
p0300000,1270,4,"(UUID('baaade6f-bb66-4936-bd26-128be01c2ab5'),)",Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,1272,,él,b7385ca4-ae84-4704-b7bb-1e09dcb29fba,obl:arg,7,se,PRON
pp3msa00,1273,5,"(UUID('baaade6f-bb66-4936-bd26-128be01c2ab5'),)",Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,1275,,él,ec877615-a8ef-4239-8a54-f67a8a678b8a,obj,7,lo,PRON
vmip3p0,1276,6,"(UUID('baaade6f-bb66-4936-bd26-128be01c2ab5'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1282,,poder,2714f63e-81b3-4fad-a84f-0992d51233d8,aux,7,pueden,AUX
vmn0000,1283,7,"(UUID('baaade6f-bb66-4936-bd26-128be01c2ab5'),)",VerbForm=Inf,1289,SpaceAfter=No,perder,fffbf78c-6810-4137-907c-b20afb256ba6,root,0,perder,VERB
fp,1289,8,"(UUID('baaade6f-bb66-4936-bd26-128be01c2ab5'),)",PunctType=Peri,1290,SpaceAfter=No,.,3be1769c-2638-4196-b0ba-607d3723901d,punct,7,.,PUNCT
pp2cs000,1,1,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,3,SpacesBefore=\s,tú,8784dfea-56bb-4188-87d7-a5a06ac99702,obl:arg,2,Te,PRON
vmip1s0,4,2,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,,tener,9ccbb38c-e821-4d35-a3f0-b1a202c190fe,root,0,tengo,VERB
di0ms0,10,3,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,12,,uno,23fc817c-f544-46f4-89c1-922ef7ddae55,det,4,un,DET
ncms000,13,4,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Gender=Masc|Number=Sing,19,SpaceAfter=No,datazo,29e862bd-4488-4733-81bd-5a34d81b0a03,obj,2,datazo,NOUN
fc,19,5,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",PunctType=Comm,20,,",",d21695ca-e8b3-4f8c-80ac-9618398566ea,punct,16,",",PUNCT
cs,21,6,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",,23,,si,84d980d3-8def-41dc-b5ba-1710f0ee2e3d,mark,8,si,SCONJ
vmip2s0,24,7,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,29,,estar,97a17caf-24f2-4824-9482-797823e8d7f0,aux,8,estás,AUX
vmg0000,30,8,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",VerbForm=Ger,38,,buscar,d91f15b8-4311-4b7c-94f3-1767299493ef,advcl,16,buscando,VERB
ncmp000,39,9,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Gender=Masc|Number=Plur,47,,vestido,4c5a846e-9868-4173-b89a-6abeffedae80,obj,8,vestidos,NOUN
aq0mp0,48,10,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Gender=Masc|Number=Plur,55,,fresco,f6fcc3b1-a5be-4a9a-a739-d132c081dbf0,amod,9,frescos,ADJ
cs,56,11,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",,60,,como,e9cda941-58b5-45d9-b9c4-eaf8a31ebc44,mark,12,como,SCONJ
pd0ms000,61,12,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Gender=Masc|Number=Sing|PronType=Dem,65,,este,f2a11b97-66dd-4ab8-b1ad-08b6546bc690,nmod,9,este,PRON
sps00,66,13,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",,70,,para,847a025a-3888-40f5-8011-d2394f7c6fd1,case,15,para,ADP
dd0ms0,71,14,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Gender=Masc|Number=Sing|PronType=Dem,75,,este,c03087e8-e45f-44bb-90c5-805664868ead,det,15,este,DET
ncms000,76,15,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Gender=Masc|Number=Sing,82,,verano,dc198134-1473-48a3-a2c4-25b9c2450ed6,obl,8,verano,NOUN
vmip3s0,83,16,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,88,,seguir,6b1c4628-2b6f-4c90-9c7a-34083dadf6f1,advcl,2,sigue,VERB
vmg0000,89,17,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",VerbForm=Ger,95,,ver,cadc573f-0378-470d-9233-2ed29939919d,xcomp,16,viendo,VERB
dd0ms0,96,18,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Gender=Masc|Number=Sing|PronType=Dem,100,,este,393228f4-336b-49b2-959e-8a3bb81e6764,det,19,este,DET
ncms000,101,19,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",Gender=Masc|Number=Sing,106,SpaceAfter=No,video,7c7279b4-d6c3-47bf-94dc-f25fb2aeb07a,obj,17,video,NOUN
fp,106,20,"(UUID('44c3bdd2-ded2-4ddd-a30d-5e7a1c36c957'),)",PunctType=Peri,107,,.,0b7ee895-dc34-404c-8b0e-121980838faf,punct,2,.,PUNCT
vmip1s0,108,1,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,113,,acabar,b12ab69a-c85e-40ac-8ba1-2eb16f0bfd96,root,0,Acabo,VERB
sps00,114,2,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",,116,,de,9e2d7f0b-8a25-4ef1-956b-b6196833fa4c,mark,3,de,ADP
vmn0000,117,3,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",VerbForm=Inf,126,,descubrir,ea8af69f-23b0-45d0-9dab-dea95927a57c,xcomp,1,descubrir,VERB
dd0fs0,127,4,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",Gender=Fem|Number=Sing|PronType=Dem,131,,este,8a443ed3-acf0-447b-ab81-3691cd8e7bfb,det,5,esta,DET
ncfs000,132,5,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",Gender=Fem|Number=Sing,138,,tienda,aaf27328-86c8-4771-b9cd-83f0d2d124f2,obj,3,tienda,NOUN
aq0fsp,139,6,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",Gender=Fem|Number=Sing|VerbForm=Part,146,,ubicado,464adfa4-ffa7-4374-8215-e999bb7bc6fa,amod,5,ubicada,ADJ
sps00,147,7,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",,149,,en,49fe08ff-fe5d-4ffb-aa79-442ccd9e662d,case,8,en,ADP
np00000,150,8,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",,156,,Miguel,0afc53b3-b1c9-485e-961b-b02b20599f94,obl,6,Miguel,PROPN
,157,9,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",,162,,Dazzo,273be56a-ab02-46a2-918a-e60d69f7d729,flat,8,Dazzo,PROPN
pr0cn000,163,10,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",PronType=Rel,166,,que,051f4869-6684-4ce4-a09f-ac4360bb1df2,nsubj,11,que,PRON
vmip3s0,167,11,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,171,,traer,583d0908-c50c-42a7-a42f-a465d12f6afc,acl,5,trae,VERB
ncmp000,172,12,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",Gender=Masc|Number=Plur,180,,vestido,2fe5d8ee-aeaa-4aad-8bab-ade8c0e89b09,obj,11,vestidos,NOUN
sps00,181,13,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",,186,,desde,6750d303-ac8d-4e7c-bd99-41b4220b07c3,case,14,desde,ADP
np00000,187,14,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",,193,SpaceAfter=No,Italia,bef7d07c-e87e-40ca-933d-b6c03336d5e8,obl,11,Italia,PROPN
fp,193,15,"(UUID('41580f9f-b8d3-4168-9da0-7a1cae105de8'),)",PunctType=Peri,194,,.,eafec60b-263a-4b26-9246-675abca4dc04,punct,1,.,PUNCT
vmip3p0,195,1,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,200,,Miren,4039c951-578e-4933-957b-c80a50c4059f,root,0,Miren,VERB
dt0cn0,201,2,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",PronType=Int,204,,qué,7ec3ff14-f5c7-4a34-9e57-15c975cd0960,det,3,qué,DET
ncmp000,205,3,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",Gender=Masc|Number=Plur,214,,precioso,eea4275f-1965-4a6c-baa8-bc3797c65748,obj,1,preciosos,NOUN
aq0mpp,215,4,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",Gender=Masc|Number=Plur|VerbForm=Part,222,,suelto,e7f7b82d-59e5-4689-a766-d6c31b24c2b5,amod,3,sueltos,ADJ
cc,223,5,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",,224,,y,d93a42e0-1acc-41e4-92f9-a961732288c3,cc,8,y,CCONJ
sps00,225,6,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",,229,,para,768d83da-0b73-459f-bc6f-06e4896a83be,case,8,para,ADP
dd0ms0,230,7,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",Gender=Masc|Number=Sing|PronType=Dem,234,,este,57009b27-bce6-48fa-b4a3-3613146243f7,det,8,este,DET
ncms000,235,8,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",Gender=Masc|Number=Sing,240,,calor,c0612636-e255-407a-86b2-7d142c7618cd,conj,4,calor,NOUN
pr0cn000,241,9,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",PronType=Rel,244,,que,62bdc40e-3a90-4346-b2d7-869f1cce415e,nsubj,11,que,PRON
vmip3s0,245,10,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,249,,estar,ef721a40-2f1d-48f8-bec0-360590d01feb,cop,11,está,AUX
aq0cs0,250,11,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",Number=Sing,258,SpaceAfter=No,terrible,c5fe90b1-768e-4422-8bad-5b632c3846c4,acl,8,terrible,ADJ
fc,258,12,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",PunctType=Comm,259,,",",05bee83e-2348-4fc9-9415-ae8969168585,punct,1,",",PUNCT
rg,260,13,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",,269,,realmente,cda61d8c-b106-4b7d-92a1-14781cdb28e7,advmod,14,realmente,ADV
vmis1s0,270,14,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,273,SpaceAfter=No,amar,0c7acf9e-9bef-405b-bd04-7290d96a5923,advcl,1,amé,VERB
fp,273,15,"(UUID('911f0d5b-c062-471e-9d61-e02dd83d4020'),)",PunctType=Peri,274,,.,6f31268f-5899-4152-aa82-4cf8d78d0536,punct,1,.,PUNCT
rg,275,1,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",,282,,también,de6a32fc-3c40-44e3-90e9-183bc663a7fd,advmod,2,También,ADV
vmii3p0,283,2,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,289,,tener,3f3c0fe5-5bad-4762-85cb-c38ba87432f1,root,0,tenían,VERB
dd0mp0,290,3,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Gender=Masc|Number=Plur|PronType=Dem,295,,este,a4e5caf6-18dd-443a-bf20-fcaef9754441,det,4,estos,DET
ncmp000,296,4,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Gender=Masc|Number=Plur,305,,enterizo,bd96d20b-6a93-46ce-831b-32157f0c37e8,obj,2,enterizos,NOUN
aq0cp0,306,5,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Gender=Masc|Number=Plur,311,,súper,73c6597b-65c7-4678-af56-9a2811607c78,amod,4,súper,ADJ
aq0mp0,312,6,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Gender=Masc|Number=Plur,321,,sueltito,11764d7c-b3dd-4a50-9428-f8b00fc7505b,amod,4,sueltitos,ADJ
cc,322,7,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",,323,,y,32da3133-27f0-4441-85f3-aeb59bc7a4d8,cc,11,y,CCONJ
vsip3p0,324,8,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,327,,ser,95e69075-cad2-46e4-bc3a-989b8cc434c6,cop,11,son,AUX
da0fs0,328,9,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,330,,el,15547c15-1d81-4931-9493-3e9f1649a3b8,det,11,la,DET
aq0fs0,331,10,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Gender=Fem|Number=Sing,339,,perfecto,e9e746b8-9313-428c-b598-5460b84a03f7,amod,11,perfecta,ADJ
ncfs000,340,11,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Gender=Fem|Number=Sing,346,,opción,1c9329e1-dddb-4fc1-93be-fc261ccebf47,conj,2,opción,NOUN
sps00,347,12,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",,351,,para,e640ad4d-8917-473b-828e-9f3da46a7dd2,mark,15,para,ADP
cs,352,13,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",,358,,cuando,04a60bd3-a09d-44f6-aa6a-e752d776e146,mark,15,cuando,SCONJ
rn,359,14,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Polarity=Neg,361,,no,22547825-8fb7-45bc-83de-3db9f937ba3f,advmod,15,no,ADV
vmip2s0,362,15,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,367,,saber,f17c4518-7795-4403-9c7b-8e95388e7fe1,advcl,11,sabes,VERB
pt0cs000,368,16,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Number=Sing|PronType=Int,371,,qué,dd401537-e64b-4b96-b7c2-5d8a72fa8a91,obj,17,qué,PRON
,372,"(17, 18)","(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",,379,SpaceAfter=No,,49cf9048-c821-4ee1-8320-4d6c9aaf7c28,,,ponerte,
vmn0000,,17,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",VerbForm=Inf,,,poner,201f1295-fd13-4216-be1d-ddc4ff68fd99,xcomp,15,poner,VERB
,,18,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,,,tú,0162f9b4-a081-40fe-92d1-fa4a690cb81d,expl:pv,17,te,PRON
fc,379,19,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",PunctType=Comm,380,,",",796322cb-fa46-45cd-9378-35e685470131,punct,2,",",PUNCT
vmip2s0,381,20,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,388,,querer,bdd77aa2-26d4-4e5e-96a8-13cffbaa073a,advcl,2,quieres,VERB
,389,"(21, 22)","(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",,397,,,96075322-7aa1-4c17-b782-9765b91e969a,,,vestirte,
vmn0000,,21,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",VerbForm=Inf,,,vestir,cb639a07-d412-463d-a787-8b74ac5cc1e1,xcomp,20,vestir,VERB
,,22,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,,,tú,df103159-e122-4760-9234-6122418c9fcf,expl:pv,21,te,PRON
rg,398,23,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",,402,SpaceAfter=No,bien,10a85253-8450-4fe0-af17-f82803df74b1,advmod,21,bien,ADV
fp,402,24,"(UUID('9e05735a-05c8-46d2-9621-ac0df02779ad'),)",PunctType=Peri,403,,.,46f34129-b964-49be-975f-38f167581dc4,punct,2,.,PUNCT
vmis1s0,404,1,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,412,,encontrar,40fafd02-0780-458c-9538-eaeeabc89a69,root,0,Encontré,VERB
di0fs0,413,2,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,416,,uno,929e71e8-d22b-487e-8153-98589b3e0cd4,det,3,una,DET
ncfs000,417,3,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",Gender=Fem|Number=Sing,425,,variedad,099753ee-6f13-4369-a10c-3ae634df9294,obj,1,variedad,NOUN
aq0cs0,426,4,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",Number=Sing,435,,increíble,3e2f868d-5110-4099-bbcf-4c4ca26ff364,amod,3,increíble,ADJ
sps00,436,5,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",,441,,desde,591b7a32-8c77-4300-8924-7ca8c713f6b0,case,6,desde,ADP
ncmp000,442,6,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",Gender=Masc|Number=Plur,450,,vestido,05f7c1d0-d7c4-44d2-bc15-75648816b53f,obl,1,vestidos,NOUN
aq0cp0,451,7,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",Number=Plur,460,,elegante,e5cb790a-dcf8-4ce3-a6fa-e3829214fc70,amod,6,elegantes,ADJ
sps00,461,8,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",,466,,hasta,974fe698-c6bc-4b06-a505-5b00a75e2c5f,case,9,hasta,ADP
ncmp000,467,9,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",Gender=Masc|Number=Plur,475,,vestido,cfcd2b06-5383-4037-bd54-a2b25d9eb560,obl,1,vestidos,NOUN
rg,476,10,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",,481,,súper,dd46c505-399c-451a-8ef2-8005226506aa,advmod,11,súper,ADV
aq0cp0,482,11,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",Number=Plur,490,SpaceAfter=No,casual,ea9d8b4a-19af-48cd-ae58-121231bbe5c1,amod,9,casuales,ADJ
fp,490,12,"(UUID('f9283b57-653b-4f96-b4ef-afc202436f6e'),)",PunctType=Peri,491,,.,fc5eca29-81c7-49ca-886a-cfa54dd74454,punct,1,.,PUNCT
vmip3p0,492,1,"(UUID('cb8d1ea8-30c2-40dc-9e6b-d1cfcdc42602'),)",Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,497,,Miren,c92f92cc-cf72-40b6-817e-454b2f5d2f81,root,0,Miren,VERB
pd0ms000,498,2,"(UUID('cb8d1ea8-30c2-40dc-9e6b-d1cfcdc42602'),)",Gender=Masc|Number=Sing|PronType=Dem,502,,este,7089300f-b2ac-4b44-8060-02e7123eadd1,nsubj,1,este,PRON
dt0cn0,503,3,"(UUID('cb8d1ea8-30c2-40dc-9e6b-d1cfcdc42602'),)",PronType=Int,506,,qué,0a83ffd5-1833-44ab-baf8-80528ca1c8ba,det,4,qué,DET
aq0ms0,507,4,"(UUID('cb8d1ea8-30c2-40dc-9e6b-d1cfcdc42602'),)",Gender=Masc|Number=Sing,514,,hermoso,855a7d98-c530-4e6e-93aa-dc628e72c3b2,obj,1,hermoso,ADJ
sps00,515,5,"(UUID('cb8d1ea8-30c2-40dc-9e6b-d1cfcdc42602'),)",,518,,con,ec3e134e-3cd3-40a4-9365-218f7635d479,case,7,con,ADP
da0fs0,519,6,"(UUID('cb8d1ea8-30c2-40dc-9e6b-d1cfcdc42602'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,521,,el,d10218f4-3e51-4943-8bb7-62d79d62b300,det,7,la,DET
ncfs000,522,7,"(UUID('cb8d1ea8-30c2-40dc-9e6b-d1cfcdc42602'),)",Gender=Fem|Number=Sing,529,SpaceAfter=No,espalda,376fa568-5b54-42c4-95ec-97b5bd927f74,nmod,4,espalda,NOUN
fc,529,8,"(UUID('cb8d1ea8-30c2-40dc-9e6b-d1cfcdc42602'),)",PunctType=Comm,530,,",",ea674a79-1c40-436e-b7ba-6e9d4a5f49bf,punct,9,",",PUNCT
ncfs000,531,9,"(UUID('cb8d1ea8-30c2-40dc-9e6b-d1cfcdc42602'),)",Gender=Fem|Number=Sing,537,SpaceAfter=No,calata,0c8a649b-53ec-4edd-b6cb-f5393ce5c76d,obl,1,calata,NOUN
fp,537,10,"(UUID('cb8d1ea8-30c2-40dc-9e6b-d1cfcdc42602'),)",PunctType=Peri,538,,.,328bad98-c5d7-49f3-abeb-5f452a08b6e5,punct,1,.,PUNCT
cc,539,1,"(UUID('d161ba00-d21f-4550-b8de-084672362a1b'),)",,540,,y,46c07b88-24fb-4933-aa2f-d157541d14a1,cc,3,Y,CCONJ
rg,541,2,"(UUID('d161ba00-d21f-4550-b8de-084672362a1b'),)",,548,,también,d09d59c5-791d-4203-8361-b4cf611c4417,advmod,3,también,ADV
ncmp000,549,3,"(UUID('d161ba00-d21f-4550-b8de-084672362a1b'),)",Gender=Masc|Number=Plur,559,,vestidito,f5e0514b-64ce-491d-89a1-7be90bf4ec41,root,0,vestiditos,NOUN
sps00,560,4,"(UUID('d161ba00-d21f-4550-b8de-084672362a1b'),)",,562,,de,6437fa73-6210-406a-802d-97a7ecf0e109,case,5,de,ADP
ncms000,563,5,"(UUID('d161ba00-d21f-4550-b8de-084672362a1b'),)",Gender=Masc|Number=Sing,567,SpaceAfter=No,lino,f98f1a12-a25c-4709-b85e-ae2e976ad034,nmod,3,lino,NOUN
fp,567,6,"(UUID('d161ba00-d21f-4550-b8de-084672362a1b'),)",PunctType=Peri,568,,.,c6ffb4ff-7f93-467c-acc5-17dcb0921c93,punct,3,.,PUNCT
pp1cs000,569,1,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,571,,yo,4c97125a-5685-4168-bf01-8d5e280f49c2,obj,2,Me,PRON
vmis3s0,572,2,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,579,,encantar,dd0a24bf-7da8-4297-bda2-96512ca5f597,root,0,encantó,VERB
cs,580,3,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",,586,,porque,c1d28454-ad4f-467d-a4c9-ad5ae5359d3f,mark,5,porque,SCONJ
vaii3p0,587,4,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,593,,haber,130da35a-882b-4555-9198-4594b505c30b,aux,5,habían,AUX
vmp00pm,594,5,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,602,,vestido,3d31f2af-0c7d-42b4-81ba-153caed9320e,advcl,2,vestidos,VERB
sps00,603,6,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",,607,,para,1bb8b4c5-f8d9-4aaa-a67c-6aa4666b35ce,case,8,para,ADP
di0ms0,608,7,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",Gender=Masc|Number=Sing|PronType=Tot,612,,todo,92aa777d-5ac4-471b-82a3-cb1ce15f3f7f,det,8,todo,DET
ncms000,613,8,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",Gender=Masc|Number=Sing,617,,tipo,5d9b45e3-8175-4f42-b503-ff840a5e7d87,obl,5,tipo,NOUN
sps00,618,9,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",,620,,de,80892de6-6d2f-4f3f-a6a2-11f94ff2f9f8,case,10,de,ADP
ncms000,621,10,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",Gender=Masc|Number=Sing,626,,gusto,1e13453f-e92b-406a-b84a-6a8616086375,nmod,8,gusto,NOUN
sps00,627,11,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",,632,,desde,931685fc-8ee3-4c7d-ace8-e0e467ac7927,case,12,desde,ADP
ncmp000,633,12,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",Gender=Masc|Number=Plur,641,,vestido,160c31b8-2bed-4274-8173-716119583c75,obl,5,vestidos,NOUN
aq0mpp,642,13,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",Gender=Masc|Number=Plur|VerbForm=Part,651,SpaceAfter=No,colorido,6314cd7e-6258-4ad7-8099-c84143f369da,amod,12,coloridos,ADJ
fc,651,14,"(UUID('aaef98f8-e7b4-4469-9b7d-346a0122247e'),)",PunctType=Comm,652,,",",aa41d4f1-e727-42ad-839a-095bb20e14e8,punct,15,",",PUNCT
