id,feats,index,lemma,xpos,upos,end_char,deprel,start_char,misc,sentence_id,head,text 
f5a13289-784d-48be-9552-ec0d309e6d4a,Gender=Masc|Number=Sing|PronType=Dem,8,este,dd0ms0,DET,869,det,865,,76f49513-e24d-42e1-8a52-9be70ae8db2a,9,este
da21b9ca-101a-4e70-843a-ab2c66fbf3a8,Gender=Masc|Number=Sing,9,dato,ncms000,NOUN,874,obj,870,SpaceAfter=No,76f49513-e24d-42e1-8a52-9be70ae8db2a,7,dato
69f82b47-97a7-4672-a753-b066ddea3818,PunctType=Peri,10,.,fp,PUNCT,875,punct,874,SpaceAfter=No,76f49513-e24d-42e1-8a52-9be70ae8db2a,2,.
257a117b-88bb-4aa4-9c1b-74e6f5cdbd20,PunctSide=Ini|PunctType=Qest,1,¿,fia,PUNCT,2,punct,1,SpaceAfter=No|SpacesBefore=\s,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,3,¿
101052f3-8303-4dbf-b767-da1497c5fc18,"Number=Sing|PronType=Int,Rel",2,quién,pt0cs000,PRON,7,nsubj,2,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,3,Quién
7657d80f-cc25-4de7-b2d5-6f89a37de39d,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ir,vmip3s0,VERB,10,root,8,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,0,va
c55dfece-bffc-4517-b53e-00120f8261df,,4,a,sps00,ADP,12,mark,11,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,6,a
ec9675cc-82dd-41a5-91a7-6749f572180c,VerbForm=Inf,5,querer,vmn0000,AUX,19,aux,13,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,3,querer
d46343a1-21b6-4a03-aacf-c8f64fea75b6,,"(6, 7)",,,,28,,20,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,,quedarse
87cbba87-4b1d-4aa8-b968-9fd16fe6dbda,VerbForm=Inf,6,quedar,vmn0000,VERB,,xcomp,,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,3,quedar
5370cd08-e969-4808-9a69-e3a981f921c6,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,7,él,,PRON,,expl:pv,,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,6,se
c593e35e-2a4d-435c-a2bc-e461bece9598,,8,acá,rg,ADV,32,advmod,29,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,3,acá
c6a8ce23-8d9e-4327-83e7-8f419b89afc0,,9,a,sps00,ADP,34,mark,33,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,10,a
fc51f065-f609-4462-8628-e86dabe8db34,,"(10, 11)",,,,47,,35,SpaceAfter=No,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,,perjudicarse
a5bb00d5-1bbf-48dd-9f31-d6550a0891ee,VerbForm=Inf,10,perjudicar,vmn0000,VERB,,xcomp,,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,3,perjudicar
4509870b-cc11-4619-a04d-028179cd8e85,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,11,él,,PRON,,expl:pv,,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,10,se
084b3bca-fa6c-4c01-931b-1b25d1d3c86b,PunctSide=Fin|PunctType=Qest,12,?,fit,PUNCT,48,punct,47,,5675a1d9-c0f3-4b2e-a2d5-49e09e118840,3,?
efadd489-3bad-47d3-bdd8-c64568e03b22,,1,quizás,rg,ADV,55,advmod,49,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,7,Quizás
f38094b2-3922-4bf6-ab06-376be13707af,Degree=Cmp,2,más,rg,ADV,59,advmod,56,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,3,más
e098c19d-e9d8-4094-9184-8e37d9dda934,,3,antes,rg,ADV,65,advmod,60,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,7,antes
61e477b5-4078-4dd7-b3f8-18ebc4adc5d3,Polarity=Neg,4,no,rn,ADV,68,advmod,66,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,7,no
3433ab8b-1d23-40a2-9e0c-0dd12e96577b,Case=Acc|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,5,yo,p010p000,PRON,72,expl:pv,69,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,7,nos
22ceabc6-3d91-4f87-8a23-1dd6d8c24343,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,6,haber,vaip1p0,AUX,78,aux,73,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,7,hemos
5f9d8aff-b831-4325-8bc4-6b8d9f0ee2e7,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,dar,vmp00sm,VERB,83,root,79,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,0,dado
bfd14d3b-6fe3-4782-86c0-42affcdceb05,Gender=Fem|Number=Sing,8,cuenta,,NOUN,90,compound,84,SpaceAfter=No,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,7,cuenta
f9f958e9-6dec-4cb0-a43e-c3c43280661a,PunctType=Comm,9,",",fc,PUNCT,91,punct,90,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,11,","
ad2c50b7-8e01-4a2a-a2c5-8bd54f991b2d,,10,pero,cc,CCONJ,96,cc,92,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,11,pero
ae4d0f0d-d3a0-48c1-8c11-9812d39e7f76,,11,ahora,rg,ADV,102,conj,97,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,7,ahora
b6a54e75-4bc8-44bd-b090-d46bed8cc665,,12,ya,rg,ADV,105,advmod,103,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,11,ya
434b4dc3-a0e4-41f1-b988-f5290032830c,,13,pues,cs,SCONJ,110,mark,106,SpaceAfter=No,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,11,pues
d3cf7158-e5d2-42da-9ab3-49d92c9737f7,PunctType=Comm,14,...,fs,PUNCT,113,punct,110,,1e42fc58-39ae-4ad7-8135-f8da3c87ac5c,7,...
f0202c1e-797b-4436-b25c-a5094516124e,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",1,yo,pp1mp000,PRON,122,nsubj,114,,8bc06a9b-c4d7-4346-ac01-9c6daa76cd99,9,Nosotros
e70fa029-9441-4930-ab27-b28b893e7e50,PronType=Rel,2,que,pr0cn000,PRON,126,nsubj,123,,8bc06a9b-c4d7-4346-ac01-9c6daa76cd99,5,que
debe23bd-6cd9-4af2-8928-1e21ab49ac81,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,estar,vmip1p0,AUX,134,cop,127,,8bc06a9b-c4d7-4346-ac01-9c6daa76cd99,5,estamos
f04a065e-715e-4e41-aaac-abb9e864e76d,Degree=Cmp,4,más,rg,ADV,138,advmod,135,,8bc06a9b-c4d7-4346-ac01-9c6daa76cd99,5,más
5cc11431-6a88-4b36-89e7-107e87dc4afd,,5,cerca,rg,ADV,144,acl,139,SpaceAfter=No,8bc06a9b-c4d7-4346-ac01-9c6daa76cd99,1,cerca
a0ed94a7-d0af-4544-9e08-5993e97b8477,PunctType=Comm,6,",",fc,PUNCT,145,punct,144,,8bc06a9b-c4d7-4346-ac01-9c6daa76cd99,1,","
6c37844d-b879-4874-bdaa-2b9312a6d032,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,7,estar,vmip1p0,AUX,153,cop,146,,8bc06a9b-c4d7-4346-ac01-9c6daa76cd99,9,estamos
5a37feca-04d0-4f50-b266-8e1b7d02209b,Degree=Cmp,8,más,rg,ADV,157,advmod,154,,8bc06a9b-c4d7-4346-ac01-9c6daa76cd99,9,más
2bf6175d-0d9d-44c7-bfd2-593477de0bf8,Gender=Masc|Number=Plur|VerbForm=Part,9,perjudicado,aq0mpp,ADJ,170,root,158,SpaceAfter=No,8bc06a9b-c4d7-4346-ac01-9c6daa76cd99,0,perjudicados
442fe460-3c0f-4d89-b873-fdf8b6035fa6,PunctType=Peri,10,.,fp,PUNCT,171,punct,170,,8bc06a9b-c4d7-4346-ac01-9c6daa76cd99,9,.
9e45bcf6-a7ea-48a3-be82-9abce0a0f748,Gender=Masc|Number=Plur|PronType=Tot,1,todo,pi0mp000,PRON,177,nsubj,172,,72f6ec85-8663-462f-b801-9d0fb3722fe9,4,Todos
a04db98b-b242-40a7-a1da-8aca6ffd9728,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,2,yo,pp1cp000,PRON,181,obj,178,,72f6ec85-8663-462f-b801-9d0fb3722fe9,4,nos
5bdf3a30-8979-4efc-841d-7de46b480d5e,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,haber,vaip3p0,AUX,185,aux,182,,72f6ec85-8663-462f-b801-9d0fb3722fe9,4,han
075cfa03-af06-49d9-a167-38d224fa8f11,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acorralar,vmp00sm,VERB,196,root,186,,72f6ec85-8663-462f-b801-9d0fb3722fe9,0,acorralado
c62b0e69-e7c1-43b9-bdc4-aabb25306b73,,5,con,sps00,ADP,200,case,197,,72f6ec85-8663-462f-b801-9d0fb3722fe9,7,con
fb731d01-f57d-44f1-b791-a26c2d583c62,Number=Sing|Person=3|Poss=Yes|PronType=Prs,6,su,dp3cs0,DET,203,det,201,,72f6ec85-8663-462f-b801-9d0fb3722fe9,7,su
24486d63-27bb-416a-9d1e-757b8b01cf1b,Gender=Masc|Number=Sing,7,desmonte,ncms000,NOUN,212,obl,204,SpaceAfter=No,72f6ec85-8663-462f-b801-9d0fb3722fe9,4,desmonte
0466c8b8-ea21-41df-8743-13ecb3f57591,PunctType=Comm,8,",",fc,PUNCT,213,punct,212,,72f6ec85-8663-462f-b801-9d0fb3722fe9,4,","
eb253551-f241-4261-b0ca-d1816fa4a3ba,Gender=Masc|Number=Sing|PronType=Tot,9,todo,di0ms0,DET,218,det,214,,72f6ec85-8663-462f-b801-9d0fb3722fe9,10,todo
2f949e82-d66a-4114-bcd5-2161d3ed485e,Gender=Masc|Number=Sing|PronType=Dem,10,ese,pd0ms000,PRON,222,nsubj,219,,72f6ec85-8663-462f-b801-9d0fb3722fe9,12,ese
d75d49a0-82b5-4591-ba4c-ffddf2b67496,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,ser,vsii3s0,AUX,226,cop,223,,72f6ec85-8663-462f-b801-9d0fb3722fe9,12,era
543067df-60d1-4b1f-b9ce-c7203da6a94e,Number=Sing,12,libre,aq0cs0,ADJ,232,advcl,227,SpaceAfter=No,72f6ec85-8663-462f-b801-9d0fb3722fe9,4,libre
18b51510-267b-4ce9-bccc-0f901b5594a6,PunctType=Peri,13,.,fp,PUNCT,233,punct,232,SpaceAfter=No,72f6ec85-8663-462f-b801-9d0fb3722fe9,4,.
8582b69c-69f9-49e7-ad3d-7ef0b82ea0b7,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,el,da0ms0,DET,3,det,1,SpacesBefore=\s,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,2,El
2f9db591-3cb8-4345-a08a-5ffb56a96af9,,2,Ministerio,np00000,PROPN,14,nsubj,4,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,6,Ministerio
f01cb4a5-f5e2-460e-8312-ca51b0483ca9,,3,de,,ADP,17,case,15,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,4,de
dc91d84c-d740-48d9-a76b-16e51e5b6419,,4,Salud,,PROPN,23,flat,18,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,2,Salud
ce892374-d824-43a6-9988-ade641eb4c05,Polarity=Neg,5,no,rn,ADV,26,advmod,24,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,6,no
6b1b4fff-cfc1-497e-88fc-e4da33a2bbfd,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,tener,vmip3s0,VERB,32,root,27,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,0,tiene
ed901ad5-5528-46c4-beea-f92e3f2c7298,Number=Plur|Person=3|Poss=Yes|PronType=Prs,7,su,dp3cp0,DET,36,det,33,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,8,sus
e8f02526-c0e4-4229-a641-bfb21b232e70,Gender=Masc|Number=Plur,8,instrumento,ncmp000,NOUN,49,obj,37,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,6,instrumentos
f89dfa47-2579-4b1f-acb2-bf8a4d670461,,9,de,sps00,ADP,52,mark,50,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,11,de
88700a78-7b0f-4e78-966d-57ee4e479f56,PronType=Ind,10,cómo,pt000000,PRON,57,obl,53,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,11,cómo
0263430b-4677-44d0-93c5-ee8ca4a67382,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ir,vmip3s0,VERB,60,acl,58,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,8,va
ecfd1d73-344d-4820-9985-40a4e7854d5b,,12,a,sps00,ADP,62,mark,61,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,13,a
76d06fc8-f9d9-47ae-baba-18b98d607429,VerbForm=Inf,13,salir,vmn0000,VERB,68,xcomp,63,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,11,salir
b129b37f-09aa-42d3-af1b-f3085fefe159,,14,adelante,rg,ADV,77,advmod,69,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,11,adelante
6de73616-176d-47b2-ba26-8715e9a66a85,,15,en,sps00,ADP,80,case,78,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,19,en
bc47c8c6-6093-45ba-85c7-0b6bffc924e7,,16,base,,NOUN,85,fixed,81,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,15,base
5b80dcdc-701d-4239-a14f-ac977b265002,,17,a,,ADP,87,fixed,86,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,15,a
d01e70bd-6d81-4da1-9108-32e30711c15d,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,18,uno,di0fs0,DET,91,det,88,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,19,una
88cf4ccc-b7ef-499d-b4a6-86cb201573ac,Gender=Fem|Number=Sing,19,persona,ncfs000,NOUN,99,obl,92,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,11,persona
b25d7c96-283a-4765-879a-ff5e15d6c254,PronType=Rel,20,que,pr0cn000,PRON,103,nsubj,100,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,22,que
b8350a88-8f96-40d8-831f-cade56f3c52e,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,estar,vmip3s0,AUX,108,cop,104,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,22,está
b1bab37e-9393-441f-97d9-0a17723bea7d,Gender=Fem|Number=Sing|VerbForm=Part,22,contaminado,aq0fsp,ADJ,120,acl,109,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,19,contaminada
f0deec20-b336-4c74-8936-87238504a3f3,,23,con,sps00,ADP,124,case,121,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,24,con
414103bb-f3d0-4565-a62d-88d1acc985d6,Gender=Masc|Number=Plur,24,metal,ncmp000,NOUN,132,obl,125,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,22,metales
0833f964-215f-4f7a-8a34-97e226c437d7,Gender=Masc|Number=Plur|VerbForm=Part,25,pesado,aq0mpp,ADJ,140,amod,133,SpaceAfter=No,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,24,pesados
669a2489-4559-443e-83b3-1ff2e9dd7025,PunctType=Peri,26,.,fp,PUNCT,141,punct,140,,ed27eda6-8ece-45cc-bd83-cf7cfd2542cb,6,.
1ebd1201-ed4b-4cab-9c7a-45a3177049f9,Polarity=Neg,1,no,rn,ADV,144,advmod,142,,c950af1c-2385-4364-a206-1172c1f46a00,3,No
c8839d03-9a4b-4650-b876-05868552d583,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,2,él,pp3msa00,PRON,147,obj,145,,c950af1c-2385-4364-a206-1172c1f46a00,3,lo
8cdedab9-c02f-4a9d-81b6-073e2e3c06ee,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,tener,vmip3s0,VERB,153,root,148,SpaceAfter=No,c950af1c-2385-4364-a206-1172c1f46a00,0,tiene
c3e7780c-56b1-43a0-9683-d252af8094c1,PunctType=Peri,4,.,fp,PUNCT,154,punct,153,,c950af1c-2385-4364-a206-1172c1f46a00,3,.
9b9e6494-e661-4465-9424-a7c8a1254766,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,tener,vmip1s0,VERB,160,root,155,,b94f0c3f-1918-4721-b12a-5b19c53c9e20,0,Tengo
ed1cfd9e-b845-49c8-88ae-7c7e1420cd86,Gender=Masc|Number=Plur,2,problema,ncmp000,NOUN,170,obj,161,,b94f0c3f-1918-4721-b12a-5b19c53c9e20,1,problemas
a17ddb57-d0eb-41c3-823a-ff3a210c23db,Number=Plur,3,articular,aq0cp0,ADJ,182,amod,171,SpaceAfter=No,b94f0c3f-1918-4721-b12a-5b19c53c9e20,2,articulares
6ef7bba7-71f2-4b47-81b3-bfb3a9bb7fb7,PunctType=Peri,4,.,fp,PUNCT,183,punct,182,,b94f0c3f-1918-4721-b12a-5b19c53c9e20,1,.
b5867487-9e2c-4d20-a771-cd02eb68a958,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,1,él,da0ns0,PRON,186,det,184,,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,3,Lo
3701ca58-aa96-4e3e-8bd8-ee18667194a8,PronType=Rel,2,que,pr0cn000,PRON,190,nsubj,187,,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,3,que
20b592e6-9ddc-4881-ba62-7fcc79c0d4c0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,faltar,vmip3s0,VERB,196,csubj,191,,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,6,falta
a5b97368-6d91-46d4-95ed-fb9eb5cd31de,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ser,vsip3s0,AUX,199,cop,197,,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,6,es
a41885fd-ef29-4616-a998-ae7ac69432a4,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5,uno,di0ms0,DET,202,det,200,,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,6,un
6f7e66c9-fb36-4433-b5b1-3527a2875726,Gender=Masc|Number=Sing,6,servicio,ncms000,NOUN,211,root,203,,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,0,servicio
76b5370b-cbd1-480f-87e2-f0a7509b916d,,7,de,sps00,ADP,214,case,212,,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,8,de
4ee3fe66-39b2-4537-8674-74b9202742f1,Gender=Fem|Number=Sing,8,agua,ncfs000,NOUN,219,nmod,215,,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,6,agua
704c3ce5-2284-4659-a327-5451ae81c831,Number=Sing,9,potable,aq0cs0,ADJ,227,amod,220,SpaceAfter=No,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,8,potable
7fe49d97-246c-4da6-9aaa-84c92ce7fa5b,PunctType=Comm,10,",",fc,PUNCT,228,punct,227,,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,6,","
7461fbd4-30ea-43cb-8812-a1e388c303c3,PunctSide=Ini|PunctType=Qest,11,¿,fia,PUNCT,230,punct,229,SpaceAfter=No,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,12,¿
87a5d605-1c13-4c95-99b1-7f257de58208,Polarity=Neg,12,no,rn,ADV,232,advmod,230,SpaceAfter=No,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,6,no
86110588-1250-420f-9ac9-c9a8dc4440d1,PunctSide=Fin|PunctType=Qest,13,?,fit,PUNCT,233,punct,232,,159e8c2e-5e6b-4113-b1f3-eb1464e89f3c,6,?
a89f0a96-d734-40da-9ace-3f0b9e0db89a,Gender=Masc|Number=Sing,1,Limpio,aq0ms0,ADJ,240,root,234,SpaceAfter=No,8efc40a2-bd2a-4d49-a4f5-f8068491b3c9,0,Limpio
60a9cf85-9e9b-400c-a2f9-48b732d2a70b,PunctType=Comm,2,",",fc,PUNCT,241,punct,240,,8efc40a2-bd2a-4d49-a4f5-f8068491b3c9,3,","
ddc3d396-2c2f-4e47-8c72-ffaccce8712b,Gender=Masc|Number=Sing,3,puro,aq0ms0,ADJ,246,amod,242,SpaceAfter=No,8efc40a2-bd2a-4d49-a4f5-f8068491b3c9,1,puro
7ab6ee6c-d211-4eac-8159-f5f37ca14c54,PunctType=Comm,4,",",fc,PUNCT,247,punct,246,,8efc40a2-bd2a-4d49-a4f5-f8068491b3c9,8,","
18f9bd4b-5ae4-4abe-a592-f066717fc8f3,,5,y,cc,CCONJ,249,cc,248,,8efc40a2-bd2a-4d49-a4f5-f8068491b3c9,8,y
2bfa1e1b-1823-420c-83e1-8ef5a5250790,,6,nunca,rg,ADV,255,advmod,250,,8efc40a2-bd2a-4d49-a4f5-f8068491b3c9,8,nunca
4fe0680a-0e1b-4567-9eab-590803c45273,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,haber,vaip1s0,AUX,258,aux,256,,8efc40a2-bd2a-4d49-a4f5-f8068491b3c9,8,he
7834beeb-ef22-42f1-a054-e06b8a10b8e8,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,tener,vmp00sm,VERB,265,conj,259,,8efc40a2-bd2a-4d49-a4f5-f8068491b3c9,1,tenido
f60ec594-4b10-4c6d-b11a-ec52042b3988,Gender=Fem|Number=Sing,9,paz,ncfs000,NOUN,269,obj,266,SpaceAfter=No,8efc40a2-bd2a-4d49-a4f5-f8068491b3c9,8,paz
815e99a5-f27e-4110-b604-337f1ed52463,PunctType=Peri,10,.,fp,PUNCT,270,punct,269,,8efc40a2-bd2a-4d49-a4f5-f8068491b3c9,1,.
4e4d6a51-dd1c-42fc-9b1e-88ea6d61c41c,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1,el,da0ms0,DET,273,det,271,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,2,El
4239b2fc-8a43-4678-b74c-40ccc9641ebf,Gender=Masc|Number=Sing,2,problema,ncms000,NOUN,282,nsubj,274,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,3,problema
78ad93f5-a3bd-48e4-baba-62e0525c0fa9,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ser,vsip3s0,AUX,285,root,283,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,0,es
df1d855d-0ca8-4bd2-96c7-1f9d408df200,,4,que,cs,SCONJ,289,mark,286,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,9,que
dc828b2a-ed1e-4702-a879-8a27722e6cf0,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,5,el,da0fp0,DET,293,det,290,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,6,las
43df3066-f548-4dc5-a1db-f43069f14cf4,Gender=Fem|Number=Plur,6,autoridad,ncfp000,NOUN,305,nsubj,294,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,9,autoridades
ed12e382-987e-4a82-b3a3-6107d4295ef2,,7,nunca,rg,ADV,311,advmod,306,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,9,nunca
2f7a7682-806d-418a-aecd-8497fe465689,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,haber,vaip3p0,AUX,315,aux,312,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,9,han
45e11f7e-087e-4a91-b806-59302b1108d7,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,querer,vmp00sm,VERB,323,ccomp,316,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,3,querido
8b53f580-fcd5-40ba-852e-1cb1a0f7739e,VerbForm=Inf,10,aplicar,vmn0000,VERB,331,xcomp,324,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,9,aplicar
a0736ef2-5f0f-4028-a856-60cbd5bf3151,,11,en,sps00,ADP,334,case,332,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,15,en
a11c0247-a900-42d0-b79d-2c94eccfdd50,,12,contra,,NOUN,341,fixed,335,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,11,contra
335b9f5d-5ccf-417b-bc2a-427c7ecfd9ac,,13,de,,ADP,344,fixed,342,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,11,de
8eacb7da-543f-4784-8f96-8f8ade535adf,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,14,el,da0fs0,DET,347,det,345,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,15,la
3c5f592a-f858-4a76-83f1-0dda56a077e2,Gender=Fem|Number=Sing,15,minería,ncfs000,NOUN,355,obl,348,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,10,minería
ec2b1f85-233f-46c8-96fc-a80b5f7b75e5,,16,porque,cs,SCONJ,362,mark,356,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,21,porque
a7593c3c-1939-42a5-885d-a0e753b68990,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs",17,él,pp3mp000,PRON,368,nsubj,363,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,21,ellos
08bacc4f-5d22-4e0a-8e97-6ba95999cd86,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,haber,vaip3p0,AUX,372,aux,369,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,21,han
97a2b4ba-b7d8-4ea7-b6cd-06746e25fbd1,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,estar,vmp00sm,AUX,379,cop,373,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,21,estado
fef7e24a-4493-43bf-9205-eb3bbf0d05fc,,20,siempre,rg,ADV,387,advmod,380,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,21,siempre
bcc2d47a-fba9-4433-9396-9ed557d6d55d,Gender=Masc|Number=Plur|VerbForm=Part,21,ligado,aq0mpp,ADJ,395,advcl,388,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,9,ligados
65eb20c5-ef03-4b7f-9bf2-4b3d042dd033,,22,a,sps00,ADP,397,case,396,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,24,a
8df9179b-e38d-4272-8696-5696ac9fc117,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,23,el,da0mp0,DET,401,det,398,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,24,los
646d4439-27f8-49de-a8e8-faf5031ba490,Gender=Masc|Number=Plur,24,poder,ncmp000,NOUN,409,obj,402,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,21,poderes
24bfd593-f794-4f5e-a4e4-809b7f3eff2b,,25,de,sps00,ADP,412,case,410,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,27,de
b145c844-2df6-435b-88a6-7e19c330925d,Gender=Masc|Number=Sing|PronType=Dem,26,ese,dd0ms0,DET,416,det,413,,f5cce5cd-6fce-45a8-9d48-cee9545c8f22,27,ese
