misc,upos,head,xpos,start_char,feats,lemma,text,id,deprel,index,end_char,sentence_id 
SpaceAfter=No,NOUN,17,ncms000,101,Gender=Masc|Number=Sing,video,video,00c0df85-b761-414e-8208-ad12d679cfe0,obj,19,106,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,PUNCT,2,fp,106,PunctType=Peri,.,.,ea263d34-a91d-483d-a2eb-cd896cd9d3ca,punct,20,107,"(UUID('9ecb55fa-eb6a-486c-8615-0aa24c0b8126'),)"
,VERB,0,vmip1s0,108,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acabar,Acabo,c61667db-aa3a-45ea-89ae-4fa601de5f0c,root,1,113,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,ADP,3,sps00,114,,de,de,95ff839f-4f5b-4573-8841-21574d74355a,mark,2,116,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,VERB,1,vmn0000,117,VerbForm=Inf,descubrir,descubrir,d65f8b7c-27c1-4c53-9486-59e65c63e3a6,xcomp,3,126,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,DET,5,dd0fs0,127,Gender=Fem|Number=Sing|PronType=Dem,este,esta,eb0782bd-dbfa-44df-b1d7-2dd361477c7f,det,4,131,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,NOUN,3,ncfs000,132,Gender=Fem|Number=Sing,tienda,tienda,65e5a0a5-7d9f-452b-bda8-0d434346c721,obj,5,138,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,ADJ,5,aq0fsp,139,Gender=Fem|Number=Sing|VerbForm=Part,ubicado,ubicada,b05ba391-c361-4e6a-831e-b9bfb6b48701,amod,6,146,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,ADP,8,sps00,147,,en,en,d0b90180-3ff5-4b35-8dd8-4f21432175bd,case,7,149,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,PROPN,6,np00000,150,,Miguel,Miguel,efc00eb3-9828-4363-bafc-37f65a4365c6,obl,8,156,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,PROPN,8,,157,,Dazzo,Dazzo,eeeb66e7-2697-4a90-a710-d7fb45531e52,flat,9,162,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,PRON,11,pr0cn000,163,PronType=Rel,que,que,d0da09a0-d5d3-40f8-8c6e-830d308b007c,nsubj,10,166,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,VERB,5,vmip3s0,167,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,traer,trae,bd49803b-7af4-47d6-abe3-4ad1d2620c19,acl,11,171,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,NOUN,11,ncmp000,172,Gender=Masc|Number=Plur,vestido,vestidos,7c0e01e1-fec8-4016-9270-92ce6835ddda,obj,12,180,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,ADP,14,sps00,181,,desde,desde,5921f138-514e-4f1b-ba0b-2cd495d36518,case,13,186,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
SpaceAfter=No,PROPN,11,np00000,187,,Italia,Italia,427e87d1-9f5c-4ca9-90f0-b272a31d5150,obl,14,193,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,PUNCT,1,fp,193,PunctType=Peri,.,.,dd775e03-1147-4c96-aa20-dd9f841afd3e,punct,15,194,"(UUID('33227a90-654d-4817-ab1c-df4f34446310'),)"
,VERB,0,vmip3p0,195,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Miren,Miren,f20ad408-2817-4157-a87a-d16515ffdc54,root,1,200,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,DET,3,dt0cn0,201,PronType=Int,qué,qué,7804e0ae-ef0d-47ef-a497-91500c70be88,det,2,204,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,NOUN,1,ncmp000,205,Gender=Masc|Number=Plur,precioso,preciosos,5ad318c0-4adc-429d-bc6f-349d2f18126e,obj,3,214,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,ADJ,3,aq0mpp,215,Gender=Masc|Number=Plur|VerbForm=Part,suelto,sueltos,7aab6986-0b82-4225-b870-0f6ac2dadebe,amod,4,222,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,CCONJ,8,cc,223,,y,y,52ee1d80-0ea9-4052-ab13-09cca11e4fef,cc,5,224,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,ADP,8,sps00,225,,para,para,7db082cf-0144-4361-baa0-7cf041b90e98,case,6,229,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,DET,8,dd0ms0,230,Gender=Masc|Number=Sing|PronType=Dem,este,este,28884d91-f3e1-49e1-9ae7-a82328182c5f,det,7,234,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,NOUN,4,ncms000,235,Gender=Masc|Number=Sing,calor,calor,c8b51ac3-7055-4df7-8c81-0d73f27cb763,conj,8,240,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,PRON,11,pr0cn000,241,PronType=Rel,que,que,dd043d9f-4576-4876-956a-0ca1c3228f52,nsubj,9,244,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,AUX,11,vmip3s0,245,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,estar,está,f6105795-2b4e-4c36-baf6-c11b9e29cc7d,cop,10,249,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
SpaceAfter=No,ADJ,8,aq0cs0,250,Number=Sing,terrible,terrible,41eb018d-a25d-4119-9ef9-f60b49ed3d8b,acl,11,258,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,PUNCT,1,fc,258,PunctType=Comm,",",",",fbcf18d5-f006-4c81-b5b2-c24b90983046,punct,12,259,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,ADV,14,rg,260,,realmente,realmente,c3a0f8d3-9c7b-4a85-846d-5b6b3e326c3a,advmod,13,269,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
SpaceAfter=No,VERB,1,vmis1s0,270,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,amar,amé,800bcb3f-d525-4e71-9895-d87025f2fc19,advcl,14,273,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,PUNCT,1,fp,273,PunctType=Peri,.,.,a6bf3521-2528-453e-bbc7-e2306a19a233,punct,15,274,"(UUID('378acca0-3740-4e29-b2e1-b67e055e4099'),)"
,ADV,2,rg,275,,también,También,1814ca71-fa37-4fc4-82cf-853b1174e853,advmod,1,282,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,VERB,0,vmii3p0,283,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,tener,tenían,6c59c22f-40d9-4e44-8aec-8c6c74c27566,root,2,289,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,DET,4,dd0mp0,290,Gender=Masc|Number=Plur|PronType=Dem,este,estos,f08af2a4-d0dc-45ab-b2e1-29899c245f2d,det,3,295,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,NOUN,2,ncmp000,296,Gender=Masc|Number=Plur,enterizo,enterizos,e1d41690-b90d-42ff-9cfe-c14d9bc01f1a,obj,4,305,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,ADJ,4,aq0cp0,306,Gender=Masc|Number=Plur,súper,súper,03dab7a3-e5ee-4a92-a394-95894243234f,amod,5,311,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,ADJ,4,aq0mp0,312,Gender=Masc|Number=Plur,sueltito,sueltitos,09466f6c-cb24-4323-8dee-056675f8ac02,amod,6,321,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,CCONJ,11,cc,322,,y,y,46031ce0-288a-4b51-bc71-8cd1bc8b8f0d,cc,7,323,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,AUX,11,vsip3p0,324,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ser,son,a9bb212c-a45c-47f5-8157-7fc17ae842d5,cop,8,327,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,DET,11,da0fs0,328,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,903d0a14-8fdd-4191-91c9-63680dcf6978,det,9,330,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,ADJ,11,aq0fs0,331,Gender=Fem|Number=Sing,perfecto,perfecta,bb0ed892-0f2e-4e2b-a32c-8b1b8d5243e7,amod,10,339,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,NOUN,2,ncfs000,340,Gender=Fem|Number=Sing,opción,opción,7cf72527-6d83-4320-ba90-a6bf6ea7fd22,conj,11,346,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,ADP,15,sps00,347,,para,para,520710ab-33a1-488d-aebb-8f95db637cd5,mark,12,351,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,SCONJ,15,cs,352,,cuando,cuando,a1ee2edf-2dc7-4772-866e-925c6588386e,mark,13,358,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,ADV,15,rn,359,Polarity=Neg,no,no,2664d848-2034-427c-8495-32f9bc25cfd6,advmod,14,361,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,VERB,11,vmip2s0,362,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,saber,sabes,068bda27-0453-4974-bbb1-27dd0b26524d,advcl,15,367,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,PRON,17,pt0cs000,368,Number=Sing|PronType=Int,qué,qué,98257776-bffe-4b40-b735-755fa071258e,obj,16,371,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
SpaceAfter=No,,,,372,,,ponerte,427abb56-7aa3-4462-a17c-083c136d74a7,,"(17, 18)",379,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,VERB,15,vmn0000,,VerbForm=Inf,poner,poner,42be37eb-7726-4928-a542-a19f85a87c0c,xcomp,17,,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,PRON,17,,,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,te,c41b33e6-ded7-4e46-ace2-1fd1cd51c9d8,expl:pv,18,,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,PUNCT,2,fc,379,PunctType=Comm,",",",",a9be279f-ce5c-4392-ac38-a121334c5917,punct,19,380,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,VERB,2,vmip2s0,381,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,querer,quieres,08d62fbe-25a7-4d0e-a716-bb1bc798072e,advcl,20,388,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,,,,389,,,vestirte,bb5e1d77-2b9b-4645-a436-c6c410484346,,"(21, 22)",397,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,VERB,20,vmn0000,,VerbForm=Inf,vestir,vestir,b753b1b9-a339-4bf8-a577-30cbf5ae8570,xcomp,21,,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,PRON,21,,,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,tú,te,18fba20d-c84b-407e-babd-3847593b867e,expl:pv,22,,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
SpaceAfter=No,ADV,21,rg,398,,bien,bien,4a39b078-3f10-4a6e-a5d0-372a85c87cf9,advmod,23,402,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,PUNCT,2,fp,402,PunctType=Peri,.,.,d8aaf480-fce0-4c39-9fb9-4d8a34734bc3,punct,24,403,"(UUID('508f2f79-ae02-4206-96bc-a0303c8635e3'),)"
,VERB,0,vmis1s0,404,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,encontrar,Encontré,a6c68f74-c4d7-4003-972c-fb7692536752,root,1,412,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,DET,3,di0fs0,413,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,uno,una,3d8a8adf-f835-44ee-97c9-7e127c56f6fc,det,2,416,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,NOUN,1,ncfs000,417,Gender=Fem|Number=Sing,variedad,variedad,890b90fb-955c-41d2-940e-0fdeb267df60,obj,3,425,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,ADJ,3,aq0cs0,426,Number=Sing,increíble,increíble,569d4f93-886d-4e88-83d5-6e5fdae8e32f,amod,4,435,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,ADP,6,sps00,436,,desde,desde,8a6627b7-d936-44ad-8944-e15fc371c3f4,case,5,441,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,NOUN,1,ncmp000,442,Gender=Masc|Number=Plur,vestido,vestidos,a22f3526-7cfb-4c85-9f96-2b4d456dd213,obl,6,450,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,ADJ,6,aq0cp0,451,Number=Plur,elegante,elegantes,230676da-8e4b-4bee-99b3-7d4a70d517b1,amod,7,460,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,ADP,9,sps00,461,,hasta,hasta,15e96f49-64d1-4691-9112-f9f0b70508fb,case,8,466,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,NOUN,1,ncmp000,467,Gender=Masc|Number=Plur,vestido,vestidos,5954cf3d-4186-496a-9ce8-cf3972f34c5c,obl,9,475,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,ADV,11,rg,476,,súper,súper,efa8c564-69c8-4ed3-b22c-24fc2efd1574,advmod,10,481,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
SpaceAfter=No,ADJ,9,aq0cp0,482,Number=Plur,casual,casuales,0efcb99a-0b83-441c-8e11-2a65dbf9047f,amod,11,490,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,PUNCT,1,fp,490,PunctType=Peri,.,.,c6994e1e-4537-444f-81c4-daa2aa466187,punct,12,491,"(UUID('5911491b-f513-4274-a8fa-897e2dcb4468'),)"
,VERB,0,vmip3p0,492,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Miren,Miren,d7188b82-85ef-4c76-91c7-cb148641e5e6,root,1,497,"(UUID('64e2b10e-19e6-4dd1-a7a5-2527e254187b'),)"
,PRON,1,pd0ms000,498,Gender=Masc|Number=Sing|PronType=Dem,este,este,c1ad2831-4ebf-45e7-bf65-e839d24d6ca0,nsubj,2,502,"(UUID('64e2b10e-19e6-4dd1-a7a5-2527e254187b'),)"
,DET,4,dt0cn0,503,PronType=Int,qué,qué,01e6b99a-9a97-4ac9-a1bf-725f6074b1a6,det,3,506,"(UUID('64e2b10e-19e6-4dd1-a7a5-2527e254187b'),)"
,ADJ,1,aq0ms0,507,Gender=Masc|Number=Sing,hermoso,hermoso,904424f8-291b-4413-8f24-4f08df5a0755,obj,4,514,"(UUID('64e2b10e-19e6-4dd1-a7a5-2527e254187b'),)"
,ADP,7,sps00,515,,con,con,72a6d144-ce50-4be6-a1fd-6c59099bf1c5,case,5,518,"(UUID('64e2b10e-19e6-4dd1-a7a5-2527e254187b'),)"
,DET,7,da0fs0,519,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,el,la,dd2deccd-84fe-4b2e-a132-b2202911666f,det,6,521,"(UUID('64e2b10e-19e6-4dd1-a7a5-2527e254187b'),)"
SpaceAfter=No,NOUN,4,ncfs000,522,Gender=Fem|Number=Sing,espalda,espalda,f0a200e5-4855-48e8-9b84-ad92f5f2119d,nmod,7,529,"(UUID('64e2b10e-19e6-4dd1-a7a5-2527e254187b'),)"
,PUNCT,9,fc,529,PunctType=Comm,",",",",bc8940a4-997d-4bc3-be0a-2d0d0af3b3d1,punct,8,530,"(UUID('64e2b10e-19e6-4dd1-a7a5-2527e254187b'),)"
SpaceAfter=No,NOUN,1,ncfs000,531,Gender=Fem|Number=Sing,calata,calata,ff2cb954-a5ba-49b1-9671-29549e1ff2c6,obl,9,537,"(UUID('64e2b10e-19e6-4dd1-a7a5-2527e254187b'),)"
,PUNCT,1,fp,537,PunctType=Peri,.,.,f29b4874-eacc-45f7-a9f2-1bba7354bf5f,punct,10,538,"(UUID('64e2b10e-19e6-4dd1-a7a5-2527e254187b'),)"
,CCONJ,3,cc,539,,y,Y,f78ed54f-0e10-4702-9b2a-dc892328631e,cc,1,540,"(UUID('e30fcebc-c6a0-4c2a-82be-ff564765fa36'),)"
,ADV,3,rg,541,,también,también,29be8461-d919-464d-a863-ee26c8b50f9f,advmod,2,548,"(UUID('e30fcebc-c6a0-4c2a-82be-ff564765fa36'),)"
,NOUN,0,ncmp000,549,Gender=Masc|Number=Plur,vestidito,vestiditos,5af2aae3-3f67-4055-9e5c-407b8eaf06f6,root,3,559,"(UUID('e30fcebc-c6a0-4c2a-82be-ff564765fa36'),)"
,ADP,5,sps00,560,,de,de,9a9dea30-40c1-4fdd-a314-33002cafd7f6,case,4,562,"(UUID('e30fcebc-c6a0-4c2a-82be-ff564765fa36'),)"
SpaceAfter=No,NOUN,3,ncms000,563,Gender=Masc|Number=Sing,lino,lino,5da31d46-a862-4cda-bc25-0354ad889e74,nmod,5,567,"(UUID('e30fcebc-c6a0-4c2a-82be-ff564765fa36'),)"
,PUNCT,3,fp,567,PunctType=Peri,.,.,7692cc9c-fd5c-451e-93a6-d3ae94b30170,punct,6,568,"(UUID('e30fcebc-c6a0-4c2a-82be-ff564765fa36'),)"
,PRON,2,pp1cs000,569,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,Me,d62601a9-d906-48ef-8b88-d44addff3447,obj,1,571,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,VERB,0,vmis3s0,572,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,encantar,encantó,5d91fffa-ca9b-4784-b2bf-64d4dd003d6c,root,2,579,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,SCONJ,5,cs,580,,porque,porque,61c59271-0d6d-4324-8455-2202140fed42,mark,3,586,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,AUX,5,vaii3p0,587,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,haber,habían,e865d90d-ec08-43bf-9661-e57970942c73,aux,4,593,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,VERB,2,vmp00pm,594,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,vestido,vestidos,55010912-88b0-4157-864c-aa6a40a261fb,advcl,5,602,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,ADP,8,sps00,603,,para,para,5483d4a8-20d8-430e-b09b-94843f09e808,case,6,607,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,DET,8,di0ms0,608,Gender=Masc|Number=Sing|PronType=Tot,todo,todo,73837aa1-93df-45ec-946d-6b20c1af5611,det,7,612,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,NOUN,5,ncms000,613,Gender=Masc|Number=Sing,tipo,tipo,a7dec942-9664-4fe1-89a6-634c7d47d1db,obl,8,617,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,ADP,10,sps00,618,,de,de,1feeea29-486b-404b-9b7e-ea917d97fad2,case,9,620,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,NOUN,8,ncms000,621,Gender=Masc|Number=Sing,gusto,gusto,0ec76eab-1203-4cbf-bd5c-b7d588870807,nmod,10,626,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,ADP,12,sps00,627,,desde,desde,89cacab2-663e-4099-b08d-e8fda3c3cc98,case,11,632,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,NOUN,5,ncmp000,633,Gender=Masc|Number=Plur,vestido,vestidos,48672bfd-ccb9-41c7-b10e-df62c487c033,obl,12,641,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
SpaceAfter=No,ADJ,12,aq0mpp,642,Gender=Masc|Number=Plur|VerbForm=Part,colorido,coloridos,27386958-0275-4adb-9c94-02f94ca588e5,amod,13,651,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,PUNCT,15,fc,651,PunctType=Comm,",",",",8084fa93-2067-4631-9599-a97308376efb,punct,14,652,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,ADJ,12,aq0mpp,653,Gender=Masc|Number=Plur|VerbForm=Part,vestido,vestidos,c6c35a1b-d9cf-446e-8d8d-ae0787c37d95,amod,15,661,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,ADJ,15,aq0cp0,662,Number=Plur,neutral,neutrales,698a7eed-5280-4897-a05a-dbb81ccbfd19,obj,16,671,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,ADP,19,sps00,672,,con,con,a59ae235-5b4f-4e02-ba78-5d870b415d3d,case,17,675,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,DET,19,di0cp0,676,Number=Plur|PronType=Ind,diferente,diferentes,252c55b3-b5b6-4c83-888c-6c058725f258,det,18,686,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,NOUN,15,ncmp000,687,Gender=Masc|Number=Plur,print,prints,004efe16-9575-493f-b185-fa230421c854,obl,19,693,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,CCONJ,22,cc,694,,y,y,9caa63b9-cde7-46a4-bf51-1399288e28f1,cc,20,695,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,ADJ,22,aq0mp0,696,Gender=Masc|Number=Plur,súper,súper,f09b73d9-4e80-4401-b17d-164d352b7078,amod,21,701,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,ADJ,19,aq0mp0,702,Gender=Masc|Number=Plur,clásico,clásicos,d1bc3922-68be-4f99-95b8-f7c31c5c858d,conj,22,710,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
SpaceAfter=No,ADV,22,rg,711,,también,también,ad69ab77-cdcd-4d95-8128-42bd945775e5,advmod,23,718,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,PUNCT,2,fp,718,PunctType=Peri,.,.,6ab3a9ac-5743-4932-a01c-c44bbde4da3a,punct,24,719,"(UUID('a581daf4-561e-470d-86c2-7417e1687001'),)"
,PRON,2,pp1csn00,720,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,Yo,5c826943-9f1f-40a1-85b1-95daf48a41a5,nsubj,1,722,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,VERB,0,vmis1s0,723,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,ir,fui,ed4dfd1b-213d-4006-a369-3fa28e3fedf3,root,2,726,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,ADV,2,rg,727,,exclusivamente,exclusivamente,3969c494-3b42-4c1a-be07-6f88ec8590be,advmod,3,741,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,ADP,5,sps00,742,,en,en,2ae3b4d3-c883-4763-9b11-aeaa378b05d6,case,4,744,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,NOUN,2,ncfs000,745,Gender=Fem|Number=Sing,busca,busca,2287ceba-1e70-4ac0-b7cf-0048d7715818,obl,5,750,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,ADP,7,sps00,751,,de,de,218fd035-b975-4290-bb65-a6991d6a70bf,case,6,753,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,NOUN,5,ncmp000,754,Gender=Masc|Number=Plur,vestido,vestidos,594a64f2-da4c-4bde-8bb9-fb0d0d895b51,nmod,7,762,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,CCONJ,9,cc,763,,pero,pero,a1006429-2a84-4920-bbb7-fa265fabd207,cc,8,767,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,VERB,2,vmii3p0,768,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,tener,tenían,81c66809-8dc5-4471-91df-53f49092321e,conj,9,774,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,DET,11,di0ms0,775,Gender=Masc|Number=Sing|PronType=Ind,otro,otro,e0d35741-649b-4d5b-9537-146f5bda4080,det,10,779,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,NOUN,9,ncms000,780,Gender=Masc|Number=Sing,tipo,tipo,a1dd7041-8fcb-4130-b15d-0f5932fabf13,obj,11,784,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,ADP,13,sps00,785,,de,de,7b1470fc-5b69-4f9e-a238-91b607ccdd98,case,12,787,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,NOUN,11,ncfp000,788,Gender=Fem|Number=Plur,prenda,prendas,da2c127f-97e9-4afa-95c0-19fc8706d5f9,nmod,13,795,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,SCONJ,15,cs,796,,como,como,fa26e5bb-f378-4b65-93d5-ee71efdd3617,mark,14,800,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
SpaceAfter=No,NOUN,13,ncfp000,801,Gender=Fem|Number=Plur,faldita,falditas,75892648-e8ae-45cf-9734-5ba22dffd69f,nmod,15,809,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,PUNCT,17,fc,809,PunctType=Comm,",",",",bffea36f-5cb1-470e-abb6-1549ced45677,punct,16,810,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,NOUN,15,ncmp000,811,Gender=Masc|Number=Plur,tops,tops,ec059f78-4021-4729-9d59-27c4974c5708,conj,17,815,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,CCONJ,19,cc,816,,y,y,97f889b6-d5d9-44f5-810f-b641d926bab9,cc,18,817,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
SpaceAfter=No,PRON,15,pi0cp000,818,Number=Plur|PronType=Ind,demás,demás,d413f1bb-c6db-4bbe-b5c5-40a915484f50,conj,19,823,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,PUNCT,2,fp,823,PunctType=Peri,.,.,12e1db68-b107-48ba-97d8-a06449305a68,punct,20,824,"(UUID('adfc4bc6-3726-43af-95d2-3999f687a8c7'),)"
,PRON,2,pp2cs000,825,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,Te,45e1032c-8049-4b2f-a9bb-fb9a42a9a935,obl:arg,1,827,"(UUID('ea3ec451-87c7-4ef5-ad7c-abdfa2af0a22'),)"
