head,text,upos,lemma,id,sentence_id,index,misc,xpos,feats,end_char,start_char,deprel 
11,",",PUNCT,",",f786277d-054b-4ecd-893b-5efa6090f881,9fd9a9fd-5e71-4933-b497-dda0885a6595,9,,fc,PunctType=Comm,91,90,punct
11,pero,CCONJ,pero,89d28139-6db8-4e07-85f0-b0451967eee6,9fd9a9fd-5e71-4933-b497-dda0885a6595,10,,cc,,96,92,cc
7,ahora,ADV,ahora,88b809c7-effb-429c-9092-257764e294cc,9fd9a9fd-5e71-4933-b497-dda0885a6595,11,,rg,,102,97,conj
11,ya,ADV,ya,02f7dc5c-9305-4027-ad1b-91c51546889c,9fd9a9fd-5e71-4933-b497-dda0885a6595,12,,rg,,105,103,advmod
11,pues,SCONJ,pues,c7f3594e-3180-48b5-b9d3-f8964848d60d,9fd9a9fd-5e71-4933-b497-dda0885a6595,13,SpaceAfter=No,cs,,110,106,mark
7,...,PUNCT,...,601c01be-4d52-4399-9d06-1855edf337bf,9fd9a9fd-5e71-4933-b497-dda0885a6595,14,,fs,PunctType=Comm,113,110,punct
9,Nosotros,PRON,yo,5d1d1a14-b5ba-4b9a-8cfa-8e4b506b37cc,d5b4b946-c97b-49fc-9b0e-693fba6939c4,1,,pp1mp000,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",122,114,nsubj
5,que,PRON,que,90e6e81c-33de-4d29-b2ab-39c635822ebd,d5b4b946-c97b-49fc-9b0e-693fba6939c4,2,,pr0cn000,PronType=Rel,126,123,nsubj
5,estamos,AUX,estar,3a28c32e-24f5-4033-9e17-73260e2cfc9c,d5b4b946-c97b-49fc-9b0e-693fba6939c4,3,,vmip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,134,127,cop
5,más,ADV,más,b123e7c6-f8e9-4466-a39e-181d520a7fa6,d5b4b946-c97b-49fc-9b0e-693fba6939c4,4,,rg,Degree=Cmp,138,135,advmod
1,cerca,ADV,cerca,9aaa2b0d-af65-49a6-9eee-a0d46bd70f9a,d5b4b946-c97b-49fc-9b0e-693fba6939c4,5,SpaceAfter=No,rg,,144,139,acl
1,",",PUNCT,",",fd70144d-bfb4-47c3-a476-76d6da776a69,d5b4b946-c97b-49fc-9b0e-693fba6939c4,6,,fc,PunctType=Comm,145,144,punct
9,estamos,AUX,estar,01c5ffcb-85f3-476e-99b0-a61a24cae14b,d5b4b946-c97b-49fc-9b0e-693fba6939c4,7,,vmip1p0,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,153,146,cop
9,más,ADV,más,4f84c03a-dc59-4095-be88-f9fba0180320,d5b4b946-c97b-49fc-9b0e-693fba6939c4,8,,rg,Degree=Cmp,157,154,advmod
0,perjudicados,ADJ,perjudicado,cf3a5157-84af-4224-9716-2d9d1d1c1ead,d5b4b946-c97b-49fc-9b0e-693fba6939c4,9,SpaceAfter=No,aq0mpp,Gender=Masc|Number=Plur|VerbForm=Part,170,158,root
9,.,PUNCT,.,dce2dbbd-8a95-47c7-90ee-d81028d846a7,d5b4b946-c97b-49fc-9b0e-693fba6939c4,10,,fp,PunctType=Peri,171,170,punct
4,Todos,PRON,todo,a0359092-7a07-4d82-bbd3-9953cd68ebd9,3019f680-65ea-43ca-9874-ddae928479a2,1,,pi0mp000,Gender=Masc|Number=Plur|PronType=Tot,177,172,nsubj
4,nos,PRON,yo,9e294859-d40e-4ed3-9c05-264f12a4eda3,3019f680-65ea-43ca-9874-ddae928479a2,2,,pp1cp000,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,181,178,obj
4,han,AUX,haber,12f00bac-95f8-48a0-abf2-bbdce8705a0b,3019f680-65ea-43ca-9874-ddae928479a2,3,,vaip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,185,182,aux
0,acorralado,VERB,acorralar,db9358df-f7c6-49af-ac25-2cd51c35cb97,3019f680-65ea-43ca-9874-ddae928479a2,4,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,196,186,root
7,con,ADP,con,26abcb61-512a-4cb3-a093-b5660581786d,3019f680-65ea-43ca-9874-ddae928479a2,5,,sps00,,200,197,case
7,su,DET,su,549b70c7-d4d9-466e-af4a-1cab499decc0,3019f680-65ea-43ca-9874-ddae928479a2,6,,dp3cs0,Number=Sing|Person=3|Poss=Yes|PronType=Prs,203,201,det
4,desmonte,NOUN,desmonte,53143a4e-4a5a-4496-aa28-48e466067139,3019f680-65ea-43ca-9874-ddae928479a2,7,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,212,204,obl
4,",",PUNCT,",",48b19c37-fbac-4e1e-8d72-12ed0d6b6a6b,3019f680-65ea-43ca-9874-ddae928479a2,8,,fc,PunctType=Comm,213,212,punct
10,todo,DET,todo,8487b0d3-34ed-4d1b-86aa-5518d4bcecf4,3019f680-65ea-43ca-9874-ddae928479a2,9,,di0ms0,Gender=Masc|Number=Sing|PronType=Tot,218,214,det
12,ese,PRON,ese,a3ae3950-2b81-4aa5-90cb-bb9bd9d99e1e,3019f680-65ea-43ca-9874-ddae928479a2,10,,pd0ms000,Gender=Masc|Number=Sing|PronType=Dem,222,219,nsubj
12,era,AUX,ser,c59a726c-3409-4555-88d2-b50e5a3bc201,3019f680-65ea-43ca-9874-ddae928479a2,11,,vsii3s0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,226,223,cop
4,libre,ADJ,libre,9f9e36b0-d2c0-42e5-8f1d-fbd01a514ed2,3019f680-65ea-43ca-9874-ddae928479a2,12,SpaceAfter=No,aq0cs0,Number=Sing,232,227,advcl
4,.,PUNCT,.,a95c77f8-39d5-44f4-8f22-e61626ecfa33,3019f680-65ea-43ca-9874-ddae928479a2,13,SpaceAfter=No,fp,PunctType=Peri,233,232,punct
2,El,DET,el,4b0c35e0-9773-40b0-94f7-d75504a2df97,cea17335-e642-40c4-847c-4d6c4c50d1c9,1,SpacesBefore=\s,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,1,det
6,Ministerio,PROPN,Ministerio,e593d32a-e83c-441c-86ec-24bcecd3258a,cea17335-e642-40c4-847c-4d6c4c50d1c9,2,,np00000,,14,4,nsubj
4,de,ADP,de,a43e802e-3f16-42b0-9ff6-7784e0c8b091,cea17335-e642-40c4-847c-4d6c4c50d1c9,3,,,,17,15,case
2,Salud,PROPN,Salud,5c2b77d9-3ac3-4fe9-adba-2e1be5a076b8,cea17335-e642-40c4-847c-4d6c4c50d1c9,4,,,,23,18,flat
6,no,ADV,no,253f10c3-9952-4a6e-a6f2-03f091a0c0a8,cea17335-e642-40c4-847c-4d6c4c50d1c9,5,,rn,Polarity=Neg,26,24,advmod
0,tiene,VERB,tener,a0584523-64d8-49a5-a379-cff2db03094a,cea17335-e642-40c4-847c-4d6c4c50d1c9,6,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,27,root
8,sus,DET,su,67664adc-5cef-45f6-8ba6-1f7774f3eead,cea17335-e642-40c4-847c-4d6c4c50d1c9,7,,dp3cp0,Number=Plur|Person=3|Poss=Yes|PronType=Prs,36,33,det
6,instrumentos,NOUN,instrumento,4664c648-440d-40a8-b3f3-4e2a2abc7253,cea17335-e642-40c4-847c-4d6c4c50d1c9,8,,ncmp000,Gender=Masc|Number=Plur,49,37,obj
11,de,ADP,de,af1a91ef-297b-41a4-af0a-705ce3cf27e8,cea17335-e642-40c4-847c-4d6c4c50d1c9,9,,sps00,,52,50,mark
11,cómo,PRON,cómo,11771b61-2b05-4221-b9de-cdbcf0e47944,cea17335-e642-40c4-847c-4d6c4c50d1c9,10,,pt000000,PronType=Ind,57,53,obl
8,va,VERB,ir,96d2e64b-79b0-4c76-9ac7-8076f97df7dd,cea17335-e642-40c4-847c-4d6c4c50d1c9,11,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,60,58,acl
13,a,ADP,a,92a27e42-d145-45ca-9054-bbc828cfd08d,cea17335-e642-40c4-847c-4d6c4c50d1c9,12,,sps00,,62,61,mark
11,salir,VERB,salir,cb592164-29c5-4b54-b8dd-81a2539287b5,cea17335-e642-40c4-847c-4d6c4c50d1c9,13,,vmn0000,VerbForm=Inf,68,63,xcomp
11,adelante,ADV,adelante,5dd5637a-d667-4420-86c6-47707acd4aa2,cea17335-e642-40c4-847c-4d6c4c50d1c9,14,,rg,,77,69,advmod
19,en,ADP,en,2277a566-bd75-471f-9c5c-3b61f4bbf0c2,cea17335-e642-40c4-847c-4d6c4c50d1c9,15,,sps00,,80,78,case
15,base,NOUN,base,ed528468-806d-4f30-a52f-89dd90452bce,cea17335-e642-40c4-847c-4d6c4c50d1c9,16,,,,85,81,fixed
15,a,ADP,a,9f277b3f-5313-4029-938e-b310360f4764,cea17335-e642-40c4-847c-4d6c4c50d1c9,17,,,,87,86,fixed
19,una,DET,uno,abf119d8-12d0-4d63-9838-025e1559f1ec,cea17335-e642-40c4-847c-4d6c4c50d1c9,18,,di0fs0,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,91,88,det
11,persona,NOUN,persona,0c81a9f6-c83f-48e4-a270-a36fd3ad0ceb,cea17335-e642-40c4-847c-4d6c4c50d1c9,19,,ncfs000,Gender=Fem|Number=Sing,99,92,obl
22,que,PRON,que,ce997122-d963-4885-9a20-69fe85b52df9,cea17335-e642-40c4-847c-4d6c4c50d1c9,20,,pr0cn000,PronType=Rel,103,100,nsubj
22,está,AUX,estar,5d368247-7a40-49a1-9213-8193be430ef5,cea17335-e642-40c4-847c-4d6c4c50d1c9,21,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,108,104,cop
19,contaminada,ADJ,contaminado,24474fbf-0ca7-4bb5-9127-c4c6740be015,cea17335-e642-40c4-847c-4d6c4c50d1c9,22,,aq0fsp,Gender=Fem|Number=Sing|VerbForm=Part,120,109,acl
24,con,ADP,con,8fb2aaaa-b2d2-493f-a14f-9fa04e5e79e0,cea17335-e642-40c4-847c-4d6c4c50d1c9,23,,sps00,,124,121,case
22,metales,NOUN,metal,e6520b78-bcc5-475e-a139-7798aa7e7f83,cea17335-e642-40c4-847c-4d6c4c50d1c9,24,,ncmp000,Gender=Masc|Number=Plur,132,125,obl
24,pesados,ADJ,pesado,9abad19b-549b-49f1-ae38-c5be755e8c22,cea17335-e642-40c4-847c-4d6c4c50d1c9,25,SpaceAfter=No,aq0mpp,Gender=Masc|Number=Plur|VerbForm=Part,140,133,amod
6,.,PUNCT,.,8586a346-4f05-479b-8f3a-cb7cd6344c6f,cea17335-e642-40c4-847c-4d6c4c50d1c9,26,,fp,PunctType=Peri,141,140,punct
3,No,ADV,no,85e51391-7f1a-4492-99b9-dd2e0dbf1a60,88c758ad-46af-4b10-b8dc-ad40e229fbfd,1,,rn,Polarity=Neg,144,142,advmod
3,lo,PRON,él,8953dafa-57ae-4a23-a165-fcffecac9248,88c758ad-46af-4b10-b8dc-ad40e229fbfd,2,,pp3msa00,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,147,145,obj
0,tiene,VERB,tener,4d4993f3-86f0-40e0-8915-9017eb94c58e,88c758ad-46af-4b10-b8dc-ad40e229fbfd,3,SpaceAfter=No,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,153,148,root
3,.,PUNCT,.,583a1efa-a402-48c9-971d-fec4c586b41c,88c758ad-46af-4b10-b8dc-ad40e229fbfd,4,,fp,PunctType=Peri,154,153,punct
0,Tengo,VERB,tener,e7450330-fa71-485b-9a2f-708493096906,e9b2f214-1642-47d3-94e2-da2538323a77,1,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,160,155,root
1,problemas,NOUN,problema,f350ea4d-e2ff-4bbd-9de3-8363ae1a7947,e9b2f214-1642-47d3-94e2-da2538323a77,2,,ncmp000,Gender=Masc|Number=Plur,170,161,obj
2,articulares,ADJ,articular,12ed5ee5-0d29-4ab6-9989-9b6d797457be,e9b2f214-1642-47d3-94e2-da2538323a77,3,SpaceAfter=No,aq0cp0,Number=Plur,182,171,amod
1,.,PUNCT,.,c1bdade5-03a2-4e56-a849-5736f9ee1629,e9b2f214-1642-47d3-94e2-da2538323a77,4,,fp,PunctType=Peri,183,182,punct
3,Lo,PRON,él,a8282c3a-2e28-4eea-9643-3995ab504ddf,71afb085-a667-4543-83bb-a67895c609de,1,,da0ns0,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,186,184,det
3,que,PRON,que,df4c65b1-8a5e-47ff-87c2-971b56f9a4e8,71afb085-a667-4543-83bb-a67895c609de,2,,pr0cn000,PronType=Rel,190,187,nsubj
6,falta,VERB,faltar,9caf9a84-4576-416f-a3ca-b98f8fd70631,71afb085-a667-4543-83bb-a67895c609de,3,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,196,191,csubj
6,es,AUX,ser,915dd346-d88c-4de4-bded-ff072a0f2d3c,71afb085-a667-4543-83bb-a67895c609de,4,,vsip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,199,197,cop
6,un,DET,uno,4a21d2a2-9e55-46f8-9666-7e14260e9799,71afb085-a667-4543-83bb-a67895c609de,5,,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,202,200,det
0,servicio,NOUN,servicio,e988218f-68eb-4194-b46a-c2e339757e0d,71afb085-a667-4543-83bb-a67895c609de,6,,ncms000,Gender=Masc|Number=Sing,211,203,root
8,de,ADP,de,0928db11-d468-4cde-8a90-9dffb5d19240,71afb085-a667-4543-83bb-a67895c609de,7,,sps00,,214,212,case
6,agua,NOUN,agua,f724cc6e-1aeb-478d-be3d-b582fb6ee443,71afb085-a667-4543-83bb-a67895c609de,8,,ncfs000,Gender=Fem|Number=Sing,219,215,nmod
8,potable,ADJ,potable,f51a8901-a04e-4a3b-8dd3-0bffedfedae5,71afb085-a667-4543-83bb-a67895c609de,9,SpaceAfter=No,aq0cs0,Number=Sing,227,220,amod
6,.,PUNCT,.,f012a844-5bd0-4a6a-aef2-081ef72c4468,71afb085-a667-4543-83bb-a67895c609de,10,,fp,PunctType=Peri,228,227,punct
2,¿,PUNCT,¿,d4aced8c-7b5d-4ed6-ad5c-a5a46a03713e,5df87638-85b2-494b-81a8-db3968c69e0c,1,SpaceAfter=No,fia,PunctSide=Ini|PunctType=Qest,230,229,punct
0,no,ADV,no,bb9f3a04-ce98-4e58-ae8a-4e8f714cefa7,5df87638-85b2-494b-81a8-db3968c69e0c,2,SpaceAfter=No,rn,Polarity=Neg,232,230,root
2,?,PUNCT,?,1e60f80a-f338-4870-a3d1-babb5dc8ff90,5df87638-85b2-494b-81a8-db3968c69e0c,3,,fit,PunctSide=Fin|PunctType=Qest,233,232,punct
6,Limpio,ADJ,Limpio,b9a85dea-447e-4e91-9eaf-f461c1e64602,f8f4341b-ddd7-4d68-90c2-7d82c85ede9d,1,SpaceAfter=No,aq0ms0,Gender=Masc|Number=Sing,240,234,amod
1,",",PUNCT,",",d8fe4e37-ce6b-4391-b08d-c7a4a1c9de5d,f8f4341b-ddd7-4d68-90c2-7d82c85ede9d,2,,fc,PunctType=Comm,241,240,punct
1,puro,ADJ,puro,dcfdec2f-3ce3-4f80-a910-32379c8d95d4,f8f4341b-ddd7-4d68-90c2-7d82c85ede9d,3,,aq0ms0,Gender=Masc|Number=Sing,246,242,amod
6,nunca,ADV,nunca,117a2e61-441f-49be-af92-674b11d08867,f8f4341b-ddd7-4d68-90c2-7d82c85ede9d,4,,rg,,252,247,advmod
6,ha,AUX,haber,ed155831-dacf-4a75-973f-05ec93e0896c,f8f4341b-ddd7-4d68-90c2-7d82c85ede9d,5,,vaip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,255,253,aux
0,tenido,VERB,tener,77b30bbc-48d6-455d-a97e-3e2dab1c247a,f8f4341b-ddd7-4d68-90c2-7d82c85ede9d,6,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,262,256,root
6,pasco,NOUN,pasco,80edfbd2-4c24-447b-89b5-ad9f3e7d9c0b,f8f4341b-ddd7-4d68-90c2-7d82c85ede9d,7,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,268,263,obj
6,.,PUNCT,.,2d30ebab-07df-4d68-9144-9546af6bb9cf,f8f4341b-ddd7-4d68-90c2-7d82c85ede9d,8,,fp,PunctType=Peri,269,268,punct
2,El,DET,el,4fb3bfdb-90c6-42de-8fea-07639722753c,5d448185-cac0-41d2-b066-d1deebbee9e5,1,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,272,270,det
3,problema,NOUN,problema,dc9dfc44-666d-4b48-a472-15fcc193ec8d,5d448185-cac0-41d2-b066-d1deebbee9e5,2,,ncms000,Gender=Masc|Number=Sing,281,273,nsubj
0,es,AUX,ser,99a4b18e-fe3f-4b43-ac5c-626b8d2ada43,5d448185-cac0-41d2-b066-d1deebbee9e5,3,,vsip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,284,282,root
9,que,SCONJ,que,e9e8bdb4-5f0e-470e-82b9-0f536ec54f6d,5d448185-cac0-41d2-b066-d1deebbee9e5,4,,cs,,288,285,mark
6,las,DET,el,f513a93f-d3de-44e5-bd4d-cddb4339e3e4,5d448185-cac0-41d2-b066-d1deebbee9e5,5,,da0fp0,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,292,289,det
9,autoridades,NOUN,autoridad,582273ba-ffe4-4ec0-8539-3b1a396fa52a,5d448185-cac0-41d2-b066-d1deebbee9e5,6,,ncfp000,Gender=Fem|Number=Plur,304,293,nsubj
9,nunca,ADV,nunca,f29266c5-c17c-4135-b07b-f0b96414eb37,5d448185-cac0-41d2-b066-d1deebbee9e5,7,,rg,,310,305,advmod
9,han,AUX,haber,c33524ba-952c-41c1-a663-0d71a7f19677,5d448185-cac0-41d2-b066-d1deebbee9e5,8,,vaip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,314,311,aux
3,querido,VERB,querer,94cdf6a2-d804-4953-a6e6-f31341a59f57,5d448185-cac0-41d2-b066-d1deebbee9e5,9,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,322,315,ccomp
9,aplicar,VERB,aplicar,152b6953-263c-4850-91e6-3ac8a07cb3cd,5d448185-cac0-41d2-b066-d1deebbee9e5,10,,vmn0000,VerbForm=Inf,330,323,xcomp
15,en,ADP,en,14f3a88d-6032-435e-ad26-407ac314f2b8,5d448185-cac0-41d2-b066-d1deebbee9e5,11,,sps00,,333,331,case
11,contra,NOUN,contra,fc89c8e6-cbe2-4dcd-966c-5087ce39246d,5d448185-cac0-41d2-b066-d1deebbee9e5,12,,,,340,334,fixed
11,de,ADP,de,15c39a47-6681-439e-aa68-e42c60b802c8,5d448185-cac0-41d2-b066-d1deebbee9e5,13,,,,343,341,fixed
15,la,DET,el,08e8dce3-766d-4460-8f23-1e7d3ca543c3,5d448185-cac0-41d2-b066-d1deebbee9e5,14,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,346,344,det
10,minería,NOUN,minería,ece8093b-0ff3-4481-8ce6-713b485b4ac5,5d448185-cac0-41d2-b066-d1deebbee9e5,15,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,354,347,obl
3,.,PUNCT,.,37991c15-6c5a-45fd-b71b-6aba56d4c147,5d448185-cac0-41d2-b066-d1deebbee9e5,16,,fp,PunctType=Peri,355,354,punct
6,Porque,SCONJ,porque,0b5cff8e-7520-467b-b685-e3cdad2d6ab8,f04f743b-445f-41ba-bf2f-14890dba763c,1,,cs,,362,356,mark
6,ellos,PRON,él,41a512c7-a886-4bed-8f94-480c612fbcd0,f04f743b-445f-41ba-bf2f-14890dba763c,2,,pp3mp000,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs",368,363,nsubj
6,han,AUX,haber,f614db56-ce28-4f12-bc2a-fec7eaf5f101,f04f743b-445f-41ba-bf2f-14890dba763c,3,,vaip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,372,369,aux
6,estado,AUX,estar,3939ab56-a3e7-45a5-b962-818cc3432532,f04f743b-445f-41ba-bf2f-14890dba763c,4,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,379,373,cop
6,siempre,ADV,siempre,70e03b22-fc8c-40fc-856a-a844a5df8a51,f04f743b-445f-41ba-bf2f-14890dba763c,5,,rg,,387,380,advmod
0,ligados,ADJ,ligado,fb34179c-834c-4567-8d71-7380a7a542cd,f04f743b-445f-41ba-bf2f-14890dba763c,6,,aq0mpp,Gender=Masc|Number=Plur|VerbForm=Part,395,388,root
9,a,ADP,a,e5dc1a74-bbf5-4414-85ab-85f2409df999,f04f743b-445f-41ba-bf2f-14890dba763c,7,,sps00,,397,396,case
9,los,DET,el,aae05f0e-33e7-4080-81a5-bd623268203f,f04f743b-445f-41ba-bf2f-14890dba763c,8,,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,401,398,det
6,poderes,NOUN,poder,09381a52-3be5-4954-9fc4-6396f9e04c8f,f04f743b-445f-41ba-bf2f-14890dba763c,9,,ncmp000,Gender=Masc|Number=Plur,409,402,obj
12,de,ADP,de,45e95390-f17b-40cf-bd0c-e2f427c2d91d,f04f743b-445f-41ba-bf2f-14890dba763c,10,,sps00,,412,410,case
12,ese,DET,ese,d8152fa4-493d-4f47-8559-8dcce80fa3cb,f04f743b-445f-41ba-bf2f-14890dba763c,11,,dd0ms0,Gender=Masc|Number=Sing|PronType=Dem,416,413,det
9,tipo,NOUN,tipo,1b9b39c8-9797-48ce-917c-56d09b375c90,f04f743b-445f-41ba-bf2f-14890dba763c,12,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,421,417,nmod
6,.,PUNCT,.,31508630-e87e-4444-96c3-5d3ab0259947,f04f743b-445f-41ba-bf2f-14890dba763c,13,SpacesAfter=\s\s,fp,PunctType=Peri,422,421,punct
5,Y,CCONJ,y,0283e96c-9fa8-4fb6-a7d8-a4d7be23e092,169feedb-da86-4fe9-9372-19483a48fdf9,1,,cc,,425,424,advmod
5,obviamente,ADV,obviamente,d4efae8f-8f43-4bbd-8ac7-c0dc57ec243b,169feedb-da86-4fe9-9372-19483a48fdf9,2,,rg,,436,426,advmod
5,se,PRON,él,7a6a1c71-56dc-4f37-b3d9-266bf0bdf3d5,169feedb-da86-4fe9-9372-19483a48fdf9,3,,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,439,437,expl:pv
5,han,AUX,haber,13689933-bb45-436c-9d36-174b12c32d5f,169feedb-da86-4fe9-9372-19483a48fdf9,4,,vaip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,443,440,aux
0,ido,VERB,ir,101e13cc-2a80-471f-a0ce-67839df623e3,169feedb-da86-4fe9-9372-19483a48fdf9,5,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,447,444,root
7,con,ADP,con,075838e2-8bbc-4157-a4af-790a149ad953,169feedb-da86-4fe9-9372-19483a48fdf9,6,,sps00,,451,448,case
5,bolsillos,NOUN,bolsillo,49d2f6db-3178-4b6a-b9c8-2ae9dfbd001e,169feedb-da86-4fe9-9372-19483a48fdf9,7,,ncmp000,Gender=Masc|Number=Plur,461,452,obl
7,llenos,ADJ,lleno,6193f981-f06d-4903-b9d8-153aaa7b3b0f,169feedb-da86-4fe9-9372-19483a48fdf9,8,SpaceAfter=No,aq0mp0,Gender=Masc|Number=Plur,468,462,amod
5,.,PUNCT,.,20c400ef-ec08-4b46-bd0d-2e1feffa397f,169feedb-da86-4fe9-9372-19483a48fdf9,9,,fp,PunctType=Peri,469,468,punct
2,La,DET,el,da9d7bcf-e9d0-4237-8ec1-ec04685c62d9,d9ca6a3e-45d1-4615-8129-2461367909e2,1,,da0fs0,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,472,470,det
10,laguna,NOUN,laguna,f65adec3-5290-4bef-9569-9419164c3b5e,d9ca6a3e-45d1-4615-8129-2461367909e2,2,,ncfs000,Gender=Fem|Number=Sing,479,473,nsubj
4,de,ADP,de,ce2dc80b-5229-4d70-bd99-ddbcab87121c,d9ca6a3e-45d1-4615-8129-2461367909e2,3,,sps00,,482,480,case
2,Quiulacocha,PROPN,Quiulacocha,cf770ee6-eed7-48fd-80cb-c1b38fc721dc,d9ca6a3e-45d1-4615-8129-2461367909e2,4,,np00000,,494,483,nmod
6,y,CCONJ,y,1735a487-e6cf-47a5-a19b-82a250959f2c,d9ca6a3e-45d1-4615-8129-2461367909e2,5,,cc,,496,495,cc
2,el,DET,el,386ac2e7-54c0-43ac-9ba2-b09ea60c9531,d9ca6a3e-45d1-4615-8129-2461367909e2,6,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,499,497,conj
6,de,ADP,de,8f46fec2-c474-4559-81b3-81693c1ca6aa,d9ca6a3e-45d1-4615-8129-2461367909e2,7,,sps00,,502,500,case
6,Yanamate,PROPN,Yanamate,1d6b2864-812e-4cbb-a083-eff522e0e809,d9ca6a3e-45d1-4615-8129-2461367909e2,8,,np00000,,511,503,nsubj
10,son,AUX,ser,c66baec3-31b1-46d0-a069-3805a12b21f4,d9ca6a3e-45d1-4615-8129-2461367909e2,9,,vsip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,515,512,cop
0,recursos,NOUN,recurso,5be03972-f493-4985-ac32-81b98720d9c0,d9ca6a3e-45d1-4615-8129-2461367909e2,10,,ncmp000,Gender=Masc|Number=Plur,524,516,root
17,que,PRON,que,9c33dfec-5616-4d88-b4bc-b4fd4a3df1cb,d9ca6a3e-45d1-4615-8129-2461367909e2,11,,pr0cn000,PronType=Rel,528,525,nsubj
14,en,ADP,en,01ca5ee5-8a4e-4185-8070-dd932531e3c9,d9ca6a3e-45d1-4615-8129-2461367909e2,12,,sps00,,531,529,case
14,estos,DET,este,52bea960-a383-4ddf-93b8-72b4f3933c04,d9ca6a3e-45d1-4615-8129-2461367909e2,13,,dd0mp0,Gender=Masc|Number=Plur|PronType=Dem,537,532,det
17,momentos,NOUN,momento,7af984b8-3535-4279-84fd-69235bb3e563,d9ca6a3e-45d1-4615-8129-2461367909e2,14,,ncmp000,Gender=Masc|Number=Plur,546,538,obl
17,ha,AUX,haber,53051596-11a2-492f-8c48-a926eb0b08e4,d9ca6a3e-45d1-4615-8129-2461367909e2,15,,vaip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,549,547,aux
17,sido,AUX,ser,fe09d1f7-7155-4c45-9abf-abd452a41a96,d9ca6a3e-45d1-4615-8129-2461367909e2,16,,vsp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,554,550,aux
10,contaminado,VERB,contaminar,404de869-9447-4c6d-9f17-0a7e76fc9c40,d9ca6a3e-45d1-4615-8129-2461367909e2,17,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,566,555,acl
21,gracias,NOUN,gracias,2570ac06-6c8b-4397-8951-59d204caf3ac,d9ca6a3e-45d1-4615-8129-2461367909e2,18,,sps00,,574,567,case
18,a,ADP,a,0cfc693a-4548-4761-9c12-e630a6a18000,d9ca6a3e-45d1-4615-8129-2461367909e2,19,,,,576,575,fixed
