deprel,misc,feats,text,xpos,end_char,sentence_id,head,lemma,start_char,index,id,upos 
amod,SpaceAfter=No,Gender=Masc|Number=Plur,sueltitos,aq0mp0,286,798bfbbe-92f4-448a-b305-016ed263d38c,4,sueltito,277,6,b644677c-8377-41e0-8af8-cf3d354682a6,ADJ
punct,SpacesAfter=\s\s,PunctType=Peri,.,fp,287,798bfbbe-92f4-448a-b305-016ed263d38c,2,.,286,7,19a9a6ea-b123-452a-9cf3-ad7623fd5320,PUNCT
advmod,,,Y,cc,290,b7e75b41-b1d5-4e8c-af30-f467dcdda882,2,y,289,1,2bd63334-f29f-43a1-bdc5-8c696654e81c,CCONJ
root,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,quieres,vmip2s0,298,b7e75b41-b1d5-4e8c-af30-f467dcdda882,0,querer,291,2,eb6bfc75-348c-42be-80d0-c9a5ba267dd0,VERB
,,,vestirte,,307,b7e75b41-b1d5-4e8c-af30-f467dcdda882,,,299,"(3, 4)",f2151b3e-a189-4724-8edb-8e33800bedaa,
xcomp,,VerbForm=Inf,vestir,vmn0000,,b7e75b41-b1d5-4e8c-af30-f467dcdda882,2,vestir,,3,b6985f19-1ce2-4212-8221-9a29d72dc251,VERB
expl:pv,,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,te,,,b7e75b41-b1d5-4e8c-af30-f467dcdda882,3,tú,,4,6ae4d5ad-a89b-43a3-b6f9-f35f882148df,PRON
advmod,SpaceAfter=No,,bien,rg,312,b7e75b41-b1d5-4e8c-af30-f467dcdda882,3,bien,308,5,9b34bd63-85a2-4956-b96b-1968d1e6cc26,ADV
punct,,PunctType=Peri,.,fp,313,b7e75b41-b1d5-4e8c-af30-f467dcdda882,2,.,312,6,08d82b83-63bd-46d9-b361-8a68917c3b02,PUNCT
root,,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,Encontré,vmis1s0,322,1b6ba087-17c0-4409-90d7-1eb05e75e760,0,encontrar,314,1,1571dc46-c075-447a-be06-b13d27868476,VERB
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,di0fs0,326,1b6ba087-17c0-4409-90d7-1eb05e75e760,3,uno,323,2,f94944ea-d3e5-41f7-be69-d82ebbbc358c,DET
obj,,Gender=Fem|Number=Sing,variedad,ncfs000,335,1b6ba087-17c0-4409-90d7-1eb05e75e760,1,variedad,327,3,d53936dc-adec-4553-9cfb-871e720d763f,NOUN
amod,,Number=Sing,increíble,aq0cs0,345,1b6ba087-17c0-4409-90d7-1eb05e75e760,3,increíble,336,4,68d3268d-8073-4aec-a7c1-b33b845bcb40,ADJ
case,,,desde,sps00,351,1b6ba087-17c0-4409-90d7-1eb05e75e760,6,desde,346,5,b2a46f46-b0c7-4d77-88bd-124cabed41be,ADP
obl,,Gender=Masc|Number=Plur,vestidos,ncmp000,360,1b6ba087-17c0-4409-90d7-1eb05e75e760,1,vestido,352,6,ac350ebb-e80d-4724-868c-4c0f677ca7a3,NOUN
amod,,Number=Plur,elegantes,aq0cp0,370,1b6ba087-17c0-4409-90d7-1eb05e75e760,6,elegante,361,7,c72844f4-db57-4f81-9576-0c628b40aa09,ADJ
case,,,hasta,sps00,376,1b6ba087-17c0-4409-90d7-1eb05e75e760,9,hasta,371,8,2575fb52-584c-4307-83ee-0f79246eb5a2,ADP
obl,,Gender=Masc|Number=Plur,vestidos,ncmp000,385,1b6ba087-17c0-4409-90d7-1eb05e75e760,1,vestido,377,9,9959aa84-5520-4b55-a6c5-2727a5b9a3f0,NOUN
advmod,,,súper,rg,391,1b6ba087-17c0-4409-90d7-1eb05e75e760,11,súper,386,10,362e6f49-388e-4a01-82ed-b7377d3b21df,ADV
amod,SpaceAfter=No,Number=Plur,casuales,aq0cp0,400,1b6ba087-17c0-4409-90d7-1eb05e75e760,9,casual,392,11,29c9c259-2dd6-4e19-8db3-b4d7bac203af,ADJ
punct,,PunctType=Peri,.,fp,401,1b6ba087-17c0-4409-90d7-1eb05e75e760,1,.,400,12,0d505ca2-3096-49e8-8f7e-8b5b74e05b48,PUNCT
root,,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Miren,vmip3p0,407,0d63c15f-83c5-48a8-9f39-365bb7768775,0,Miren,402,1,4562eb73-e03b-4466-95c8-741c35431821,VERB
nsubj,,Gender=Masc|Number=Sing|PronType=Dem,este,pd0ms000,412,0d63c15f-83c5-48a8-9f39-365bb7768775,1,este,408,2,3cac37c7-d08f-407d-a7ef-5c894d67daee,PRON
det,,PronType=Int,qué,dt0cn0,416,0d63c15f-83c5-48a8-9f39-365bb7768775,4,qué,413,3,8e982c90-2127-486e-a19b-9e94116ad9da,DET
obj,,Gender=Masc|Number=Sing,hermoso,aq0ms0,424,0d63c15f-83c5-48a8-9f39-365bb7768775,1,hermoso,417,4,c6d78d2f-3f7d-47fc-a2f9-5774e9f73811,ADJ
case,,,con,sps00,428,0d63c15f-83c5-48a8-9f39-365bb7768775,7,con,425,5,ab89af65-c718-4bb8-bb4d-787bbb95c7d4,ADP
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,431,0d63c15f-83c5-48a8-9f39-365bb7768775,7,el,429,6,010662e8-6e48-4e2e-8d4c-409e3a2f6d93,DET
nmod,SpaceAfter=No,Gender=Fem|Number=Sing,espalda,ncfs000,439,0d63c15f-83c5-48a8-9f39-365bb7768775,4,espalda,432,7,1165ffd8-6948-44be-9295-0b76796f58e7,NOUN
punct,,PunctType=Comm,",",fc,440,0d63c15f-83c5-48a8-9f39-365bb7768775,9,",",439,8,d14c6aa4-4fc6-41d7-97fa-e6e003297fd8,PUNCT
obl,SpaceAfter=No,Gender=Fem|Number=Sing,calata,ncfs000,447,0d63c15f-83c5-48a8-9f39-365bb7768775,1,calata,441,9,64d574ae-483d-4182-9266-cc37f05f6ca5,NOUN
punct,,PunctType=Peri,.,fp,448,0d63c15f-83c5-48a8-9f39-365bb7768775,1,.,447,10,4ca8ffa5-c3d0-4d51-99f9-281ad57d277b,PUNCT
cc,,,Y,cc,450,d7739eb3-1608-4c47-bace-a56f10661ab4,3,y,449,1,908ab497-7301-4877-843e-0ef34c619010,CCONJ
advmod,,,también,rg,458,d7739eb3-1608-4c47-bace-a56f10661ab4,3,también,451,2,83ab1d55-1e04-444f-855e-9fb9e2402c4f,ADV
root,,Gender=Masc|Number=Plur,vestiditos,ncmp000,469,d7739eb3-1608-4c47-bace-a56f10661ab4,0,vestidito,459,3,e56d69ea-1a32-4f2a-8264-820b870525fb,NOUN
case,,,de,sps00,472,d7739eb3-1608-4c47-bace-a56f10661ab4,5,de,470,4,f1f8cc71-f96c-488f-a2c1-8398aa3d673f,ADP
nmod,SpaceAfter=No,Gender=Masc|Number=Sing,lino,ncms000,477,d7739eb3-1608-4c47-bace-a56f10661ab4,3,lino,473,5,29768697-d8bd-4a5c-a5e8-9713fa128e79,NOUN
punct,,PunctType=Peri,.,fp,478,d7739eb3-1608-4c47-bace-a56f10661ab4,3,.,477,6,25f1b19f-2798-491b-87bf-0629c3c109a2,PUNCT
obj,,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,Me,pp1cs000,481,f868f394-21cc-4957-8ce8-8d5643ed5048,2,yo,479,1,45194aea-b712-4b36-9d80-f6afd477b83b,PRON
root,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,encantó,vmis3s0,489,f868f394-21cc-4957-8ce8-8d5643ed5048,0,encantar,482,2,24c6beb5-2aaf-4d0a-b418-160ed472d6b0,VERB
mark,,,porque,cs,496,f868f394-21cc-4957-8ce8-8d5643ed5048,5,porque,490,3,8697f068-b630-4e35-8506-b3cb4fc04400,SCONJ
aux,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,habían,vaii3p0,503,f868f394-21cc-4957-8ce8-8d5643ed5048,5,haber,497,4,6139601a-271d-4c4f-b46c-c52f676eaa40,AUX
advcl,,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,vestidos,vmp00pm,512,f868f394-21cc-4957-8ce8-8d5643ed5048,2,vestido,504,5,7346016e-85bb-4d7d-ac7b-d5b13d6bb3ef,VERB
case,,,para,sps00,517,f868f394-21cc-4957-8ce8-8d5643ed5048,8,para,513,6,96266301-d81d-41b8-9459-1526deabba65,ADP
det,,Gender=Masc|Number=Sing|PronType=Tot,todo,di0ms0,522,f868f394-21cc-4957-8ce8-8d5643ed5048,8,todo,518,7,0156c9d6-1f6c-42dc-9001-200e28c1c4bc,DET
obl,,Gender=Masc|Number=Sing,tipo,ncms000,527,f868f394-21cc-4957-8ce8-8d5643ed5048,5,tipo,523,8,f4335b66-cf09-40b0-bafc-dccc3d8c8db1,NOUN
case,,,de,sps00,530,f868f394-21cc-4957-8ce8-8d5643ed5048,10,de,528,9,1860c41b-edf4-4275-a510-1fa0e110d7e3,ADP
nmod,,Gender=Masc|Number=Sing,gusto,ncms000,536,f868f394-21cc-4957-8ce8-8d5643ed5048,8,gusto,531,10,c049a04c-4ce9-421d-a457-fbe03b05ea2b,NOUN
case,,,desde,sps00,542,f868f394-21cc-4957-8ce8-8d5643ed5048,12,desde,537,11,16b21a58-2c89-4f4e-b261-266d20a3bc72,ADP
obl,,Gender=Masc|Number=Plur,vestidos,ncmp000,551,f868f394-21cc-4957-8ce8-8d5643ed5048,5,vestido,543,12,48642b6a-1f34-451f-a12a-cee9e592f5da,NOUN
amod,SpaceAfter=No,Gender=Masc|Number=Plur|VerbForm=Part,coloridos,aq0mpp,561,f868f394-21cc-4957-8ce8-8d5643ed5048,12,colorido,552,13,617fd6bd-17ad-43f3-a24c-c201c7b49869,ADJ
punct,,PunctType=Comm,",",fc,562,f868f394-21cc-4957-8ce8-8d5643ed5048,15,",",561,14,f90f6f37-8ff0-404b-b1f7-0334e8eca33c,PUNCT
amod,,Gender=Masc|Number=Plur|VerbForm=Part,vestidos,aq0mpp,571,f868f394-21cc-4957-8ce8-8d5643ed5048,12,vestido,563,15,41f810e8-e977-4bf6-a95e-bc7c10321443,ADJ
obj,,Number=Plur,neutrales,aq0cp0,581,f868f394-21cc-4957-8ce8-8d5643ed5048,15,neutral,572,16,95c5b950-c373-4659-a1de-017715354191,ADJ
case,,,con,sps00,585,f868f394-21cc-4957-8ce8-8d5643ed5048,19,con,582,17,6b2d62ab-87e4-48f0-b2f9-3d12fa5a7a9b,ADP
det,,Number=Plur|PronType=Ind,diferentes,di0cp0,596,f868f394-21cc-4957-8ce8-8d5643ed5048,19,diferente,586,18,68d76003-aa23-4c46-a8e4-dbe7b513f9f1,DET
obl,,Gender=Masc|Number=Plur,prints,ncmp000,603,f868f394-21cc-4957-8ce8-8d5643ed5048,15,print,597,19,d4599429-7be4-4fda-a4fd-001815d16f44,NOUN
cc,,,y,cc,605,f868f394-21cc-4957-8ce8-8d5643ed5048,22,y,604,20,4afd2702-d35d-423f-9410-ce435fc30145,CCONJ
amod,,Gender=Masc|Number=Plur,súper,aq0mp0,611,f868f394-21cc-4957-8ce8-8d5643ed5048,22,súper,606,21,a834f891-b29c-4dc7-b1c2-894b38ae2de7,ADJ
conj,,Gender=Masc|Number=Plur,clásicos,aq0mp0,620,f868f394-21cc-4957-8ce8-8d5643ed5048,19,clásico,612,22,d9c09ae1-6f0a-430b-b7fc-232d739f465f,ADJ
advmod,SpaceAfter=No,,también,rg,628,f868f394-21cc-4957-8ce8-8d5643ed5048,22,también,621,23,23bbd99b-f9bb-441b-acfc-2c3559979c5f,ADV
punct,,PunctType=Peri,.,fp,629,f868f394-21cc-4957-8ce8-8d5643ed5048,2,.,628,24,12bcf00c-3928-4d95-9612-7ab56d442795,PUNCT
nsubj,,Case=Nom|Number=Sing|Person=1|PronType=Prs,Yo,pp1csn00,632,3f9f6155-bd1f-4039-86a6-c6105fa00235,2,yo,630,1,684a0481-676b-479b-926b-e4752354c026,PRON
root,,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,fui,vmis1s0,636,3f9f6155-bd1f-4039-86a6-c6105fa00235,0,ir,633,2,649e0746-1a77-4c63-8c64-d347e6adeba4,VERB
advmod,,,exclusivamente,rg,651,3f9f6155-bd1f-4039-86a6-c6105fa00235,2,exclusivamente,637,3,9cb43003-ff84-465f-9bcf-1f9922509f1b,ADV
case,,,en,sps00,654,3f9f6155-bd1f-4039-86a6-c6105fa00235,5,en,652,4,a168e16c-195e-43a9-a31b-3f2c4af167fa,ADP
obl,,Gender=Fem|Number=Sing,busca,ncfs000,660,3f9f6155-bd1f-4039-86a6-c6105fa00235,2,busca,655,5,44fe053a-045a-46fd-a5f5-5560c10470f9,NOUN
case,,,de,sps00,663,3f9f6155-bd1f-4039-86a6-c6105fa00235,7,de,661,6,68d6a51a-3cf3-4caa-82bf-8c9cd45ca99c,ADP
nmod,SpaceAfter=No,Gender=Masc|Number=Plur,vestidos,ncmp000,672,3f9f6155-bd1f-4039-86a6-c6105fa00235,5,vestido,664,7,6ccf372d-d3dc-4068-9ec8-c18a16939ec9,NOUN
punct,,PunctType=Peri,.,fp,673,3f9f6155-bd1f-4039-86a6-c6105fa00235,2,.,672,8,da92b512-dc84-49bc-b679-f08dc58a2d0d,PUNCT
advmod,,,Pero,cc,678,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,2,pero,674,1,32210339-0098-4dee-92fe-3c14bee4cca6,CCONJ
root,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,tenían,vmii3p0,685,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,0,tener,679,2,3385fed4-b2bd-4313-9d8b-e8a01f911718,VERB
det,,Gender=Masc|Number=Sing|PronType=Ind,otro,di0ms0,690,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,4,otro,686,3,4cfb822a-bbda-4557-85d1-81d03b426076,DET
obj,,Gender=Masc|Number=Sing,tipo,ncms000,695,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,2,tipo,691,4,8b82c6eb-8f03-4bad-b4bf-689be98d7bf6,NOUN
case,,,de,sps00,698,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,6,de,696,5,26acd50c-1d6a-42a1-baf0-f0067917a327,ADP
nmod,,Gender=Fem|Number=Plur,prendas,ncfp000,706,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,4,prenda,699,6,fc66e17c-83ad-4e4c-8f04-dafaff2071a8,NOUN
mark,,,como,cs,711,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,8,como,707,7,7aa715dc-b404-4f20-9802-95b2872573b1,SCONJ
nmod,SpaceAfter=No,Gender=Fem|Number=Plur,falditas,ncfp000,720,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,6,faldita,712,8,d50db1af-30aa-45dd-91eb-6d183cfd817b,NOUN
punct,,PunctType=Comm,",",fc,721,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,10,",",720,9,fc81dba0-edae-4f8a-9d64-f7d68ecad88a,PUNCT
conj,,Gender=Masc|Number=Plur,tops,ncmp000,726,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,8,tops,722,10,be70c8f9-7107-474d-bdf2-28317d34617d,NOUN
cc,,,y,cc,728,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,12,y,727,11,5c43b888-ec17-47e9-97df-12428566ac25,CCONJ
conj,SpaceAfter=No,Number=Plur|PronType=Ind,demás,pi0cp000,734,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,8,demás,729,12,5739d977-9a03-429a-9355-c657128d416f,PRON
punct,,PunctType=Peri,.,fp,735,1d9e7c2d-4f0b-4673-985b-aacc26e68fb4,2,.,734,13,f65835cc-ae56-4fb7-a7c5-1078dfc6a74a,PUNCT
obl:arg,,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Te,pp2cs000,738,ba259526-5f55-4537-aeff-5400faf084af,2,tú,736,1,b03bc166-9217-4d0a-b0db-872625d61dc2,PRON
root,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,dejo,vmip1s0,743,ba259526-5f55-4537-aeff-5400faf084af,0,dejar,739,2,dfba3f92-84cd-4c9c-a4df-84e2e3a61d3a,VERB
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,746,ba259526-5f55-4537-aeff-5400faf084af,4,el,744,3,ebaadafe-8e89-41ea-979e-e9d3a06137fd,DET
obj,SpaceAfter=No,Gender=Fem|Number=Sing,dirección,ncfs000,756,ba259526-5f55-4537-aeff-5400faf084af,2,dirección,747,4,477927dc-87c1-4baf-a5f3-3d502f6608ad,NOUN
punct,,PunctType=Peri,.,fp,757,ba259526-5f55-4537-aeff-5400faf084af,2,.,756,5,ce7fc2f0-1daf-4c69-b54f-290ba11fa12b,PUNCT
mark,,,Por,sps00,761,187415f3-aa3b-4c61-ab1b-14b7f9598630,3,por,758,1,687e7730-8853-4bed-b2bb-cb669005101a,ADP
mark,,,si,cs,764,187415f3-aa3b-4c61-ab1b-14b7f9598630,3,si,762,2,4bc2a68e-1a30-4b79-a122-d0cb84dcfd39,SCONJ
root,,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,necesitabas,vmii1s0,776,187415f3-aa3b-4c61-ab1b-14b7f9598630,0,necesitar,765,3,d14b338e-91ac-4d7f-b37c-b84d6a64ee87,VERB
det,,Gender=Masc|Number=Sing|PronType=Dem,este,dd0ms0,781,187415f3-aa3b-4c61-ab1b-14b7f9598630,5,este,777,4,1c9f4d0f-e609-48e8-8856-099865d593c3,DET
obj,SpaceAfter=No,Gender=Masc|Number=Sing,dato,ncms000,786,187415f3-aa3b-4c61-ab1b-14b7f9598630,3,dato,782,5,49dda160-3304-499d-bec5-5dbae4e2c43a,NOUN
punct,SpaceAfter=No,PunctType=Peri,.,fp,787,187415f3-aa3b-4c61-ab1b-14b7f9598630,3,.,786,6,963f9405-392e-426a-88c0-56620a79483f,PUNCT
punct,SpaceAfter=No|SpacesBefore=\s,PunctSide=Ini|PunctType=Qest,¿,fia,2,18445075-c754-4039-8dbb-2c0248dabe14,3,¿,1,1,c99633b0-14ad-4815-973d-ebc67e0b6b38,PUNCT
nsubj,,"Number=Sing|PronType=Int,Rel",Quién,pt0cs000,7,18445075-c754-4039-8dbb-2c0248dabe14,3,quién,2,2,6e968079-2da2-4170-afa3-88a0cf772a76,PRON
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,va,vmip3s0,10,18445075-c754-4039-8dbb-2c0248dabe14,0,ir,8,3,54dcf193-31e5-4827-b971-a6dfbb7f9585,VERB
mark,,,a,sps00,12,18445075-c754-4039-8dbb-2c0248dabe14,6,a,11,4,2261db39-d17d-4320-b496-95274d517b23,ADP
aux,,VerbForm=Inf,querer,vmn0000,19,18445075-c754-4039-8dbb-2c0248dabe14,3,querer,13,5,8b3f95af-754e-4615-bc4e-4c765a243202,AUX
,,,quedarse,,28,18445075-c754-4039-8dbb-2c0248dabe14,,,20,"(6, 7)",55ea4370-64fb-4c1e-aa3a-e5e5c24fadaf,
xcomp,,VerbForm=Inf,quedar,vmn0000,,18445075-c754-4039-8dbb-2c0248dabe14,3,quedar,,6,f8fd1a17-3eca-4af1-8417-3a67c3db47c7,VERB
expl:pv,,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,se,,,18445075-c754-4039-8dbb-2c0248dabe14,6,él,,7,84fd1aa8-4ed9-4bb1-8b23-23f80383faec,PRON
advmod,,,acá,rg,32,18445075-c754-4039-8dbb-2c0248dabe14,3,acá,29,8,9b825c88-eaf6-4b0e-8720-7e1040b1953c,ADV
mark,,,a,sps00,34,18445075-c754-4039-8dbb-2c0248dabe14,10,a,33,9,606142f0-8885-4b7c-a168-ddfd1fde4d0a,ADP
,SpaceAfter=No,,perjudicarse,,47,18445075-c754-4039-8dbb-2c0248dabe14,,,35,"(10, 11)",6f41df87-daf6-41b2-af12-48fd9e908cd7,
xcomp,,VerbForm=Inf,perjudicar,vmn0000,,18445075-c754-4039-8dbb-2c0248dabe14,3,perjudicar,,10,50f14c1b-8d33-400a-8899-8f2d53649427,VERB
expl:pv,,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,se,,,18445075-c754-4039-8dbb-2c0248dabe14,10,él,,11,de9dc449-c186-4a94-941d-9b0ddd1bee29,PRON
punct,,PunctSide=Fin|PunctType=Qest,?,fit,48,18445075-c754-4039-8dbb-2c0248dabe14,3,?,47,12,c4972dfd-84db-4845-894e-c87d7f9f4ef6,PUNCT
advmod,,,Quizás,rg,55,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,7,quizás,49,1,2a5033a7-9866-4175-b824-e2addbadb824,ADV
advmod,,Degree=Cmp,más,rg,59,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,3,más,56,2,5e264359-abbf-4398-9d87-bddb3ec4f4f2,ADV
advmod,,,antes,rg,65,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,7,antes,60,3,78abd6dd-ba55-4772-aa56-20c3983981db,ADV
advmod,,Polarity=Neg,no,rn,68,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,7,no,66,4,7b4bbae4-695d-419f-b12f-672b09ba2019,ADV
expl:pv,,Case=Acc|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,nos,p010p000,72,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,7,yo,69,5,1abcc74e-a1d3-4aac-9643-737819e592c9,PRON
aux,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,hemos,vaip1p0,78,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,7,haber,73,6,4961395c-42d7-46fb-9125-068679412865,AUX
root,,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,dado,vmp00sm,83,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,0,dar,79,7,987d6958-421f-4a38-adb7-608f97646c3a,VERB
compound,SpaceAfter=No,Gender=Fem|Number=Sing,cuenta,,90,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,7,cuenta,84,8,76621f05-dbf5-4fcd-9eab-1102bc6e490a,NOUN
punct,,PunctType=Comm,",",fc,91,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,11,",",90,9,4cf9bd6f-f7e1-4593-9716-9eb24e4a00e0,PUNCT
cc,,,pero,cc,96,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,11,pero,92,10,5b6c75c5-41f7-4962-a3b4-6d605bdc8c24,CCONJ
conj,,,ahora,rg,102,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,7,ahora,97,11,37c27bab-0658-469e-8ab2-f0bddb29165b,ADV
advmod,,,ya,rg,105,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,11,ya,103,12,6975c58a-4527-4d71-b042-c34ff21ebfef,ADV
mark,SpaceAfter=No,,pues,cs,110,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,11,pues,106,13,f1d08bdb-0aff-4e4b-99a7-c4d2b62ada1d,SCONJ
punct,,PunctType=Comm,...,fs,113,d5d6a915-6bd1-40f3-800b-f2933fdf9b0f,7,...,110,14,86b110d5-a704-4a92-a7c6-4e4c293b2e44,PUNCT
nsubj,,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs",Nosotros,pp1mp000,122,ea391a09-5b94-4496-92af-50e64fc880e2,9,yo,114,1,e1f7ca08-b4cc-4fc0-92c5-ef83221bd5a8,PRON
nsubj,,PronType=Rel,que,pr0cn000,126,ea391a09-5b94-4496-92af-50e64fc880e2,5,que,123,2,f384acb9-16d5-452f-b0aa-af8149759859,PRON
cop,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,estamos,vmip1p0,134,ea391a09-5b94-4496-92af-50e64fc880e2,5,estar,127,3,952e1e5b-b23c-4ac9-8f3c-8d70300f5470,AUX
advmod,,Degree=Cmp,más,rg,138,ea391a09-5b94-4496-92af-50e64fc880e2,5,más,135,4,20303d21-78de-4348-97fa-d5bd92858706,ADV
acl,SpaceAfter=No,,cerca,rg,144,ea391a09-5b94-4496-92af-50e64fc880e2,1,cerca,139,5,6f048083-063e-478c-aace-b7e832bc7b10,ADV
punct,,PunctType=Comm,",",fc,145,ea391a09-5b94-4496-92af-50e64fc880e2,1,",",144,6,fd472d00-c866-4d08-82c6-389f32298c85,PUNCT
cop,,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,estamos,vmip1p0,153,ea391a09-5b94-4496-92af-50e64fc880e2,9,estar,146,7,e9618219-5e2c-4961-a3eb-3b7f84ce517a,AUX
advmod,,Degree=Cmp,más,rg,157,ea391a09-5b94-4496-92af-50e64fc880e2,9,más,154,8,757e2742-3fc0-44e6-af76-054eb7c62d79,ADV
root,SpaceAfter=No,Gender=Masc|Number=Plur|VerbForm=Part,perjudicados,aq0mpp,170,ea391a09-5b94-4496-92af-50e64fc880e2,0,perjudicado,158,9,882a2327-61c2-47a2-80a7-3207f8080b8e,ADJ
punct,,PunctType=Peri,.,fp,171,ea391a09-5b94-4496-92af-50e64fc880e2,9,.,170,10,a99229bd-c8c3-40e8-9806-a12ebd417aff,PUNCT
nsubj,,Gender=Masc|Number=Plur|PronType=Tot,Todos,pi0mp000,177,ecef3b36-f693-4ad4-accc-ae96bfef4c69,4,todo,172,1,541ba87b-3652-49ea-ae6b-a0234db5a1f0,PRON
obj,,Case=Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs,nos,pp1cp000,181,ecef3b36-f693-4ad4-accc-ae96bfef4c69,4,yo,178,2,630d95b1-ee6f-40ba-83ba-07f4aed0fdfc,PRON
aux,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,han,vaip3p0,185,ecef3b36-f693-4ad4-accc-ae96bfef4c69,4,haber,182,3,3465a726-f1db-4787-89b4-67170d5334fc,AUX
root,,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acorralado,vmp00sm,196,ecef3b36-f693-4ad4-accc-ae96bfef4c69,0,acorralar,186,4,0f64e217-90d4-4d0d-9434-1152476dd036,VERB
case,,,con,sps00,200,ecef3b36-f693-4ad4-accc-ae96bfef4c69,7,con,197,5,98be18b1-8ba3-4306-b597-9a1eda16b6be,ADP
det,,Number=Sing|Person=3|Poss=Yes|PronType=Prs,su,dp3cs0,203,ecef3b36-f693-4ad4-accc-ae96bfef4c69,7,su,201,6,3c3b2c84-cbdd-415f-8b76-452fed6bca27,DET
obl,SpaceAfter=No,Gender=Masc|Number=Sing,desmonte,ncms000,212,ecef3b36-f693-4ad4-accc-ae96bfef4c69,4,desmonte,204,7,fc112ea3-ef1c-4885-ad2f-40f7367f5fd3,NOUN
punct,,PunctType=Comm,",",fc,213,ecef3b36-f693-4ad4-accc-ae96bfef4c69,4,",",212,8,a30ea0e9-cfa3-4933-890b-72df85dbf86d,PUNCT
det,,Gender=Masc|Number=Sing|PronType=Tot,todo,di0ms0,218,ecef3b36-f693-4ad4-accc-ae96bfef4c69,10,todo,214,9,0d32a602-f031-40ce-909e-ed0b4c8a5232,DET
nsubj,,Gender=Masc|Number=Sing|PronType=Dem,ese,pd0ms000,222,ecef3b36-f693-4ad4-accc-ae96bfef4c69,12,ese,219,10,69a82c79-72b2-455d-87eb-61f0a88f835f,PRON
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,era,vsii3s0,226,ecef3b36-f693-4ad4-accc-ae96bfef4c69,12,ser,223,11,b26cfbfd-576a-459d-bcd1-8cf656aec83a,AUX
