feats,id,xpos,head,start_char,sentence_id,index,deprel,lemma,upos,misc,text,end_char 
Gender=Masc|Number=Sing,7c7b3098-adc7-4199-abfd-4d069779bcd3,ncms000,4,235,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",8,conj,calor,NOUN,,calor,240
PronType=Rel,59a77a20-236a-4f67-8d3c-13ae250e6081,pr0cn000,11,241,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",9,nsubj,que,PRON,,que,244
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,c0976840-e1c2-4795-bc24-e9512d9bba95,vmip3s0,11,245,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",10,cop,estar,AUX,,está,249
Number=Sing,326f29d8-abb0-487c-a059-1358e2730404,aq0cs0,8,250,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",11,acl,terrible,ADJ,SpaceAfter=No,terrible,258
PunctType=Comm,45ddc800-2780-4df2-b638-fe734e50391e,fc,1,258,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",12,punct,",",PUNCT,,",",259
,f722d9d4-d319-47ae-be9b-3176afb2e7e6,rg,14,260,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",13,advmod,realmente,ADV,,realmente,269
Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,e4f430dd-92ba-435e-95b5-349ac876c752,vmis1s0,1,270,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",14,advcl,amar,VERB,SpaceAfter=No,amé,273
PunctType=Peri,2de52a89-e936-4642-a8fb-1ed0238b6c56,fp,1,273,"(UUID('bca5e7b8-dff4-4366-b96e-20ac2acb9100'),)",15,punct,.,PUNCT,,.,274
,ffb71267-ca01-4283-821c-b8ab00a433ca,rg,2,275,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",1,advmod,también,ADV,,También,282
Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,764d677e-84c9-4ce3-9194-7390e3905ac4,vmii3p0,0,283,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",2,root,tener,VERB,,tenían,289
Gender=Masc|Number=Plur|PronType=Dem,dec452d9-cfbc-4b23-bb9a-29c98f08308a,dd0mp0,4,290,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",3,det,este,DET,,estos,295
Gender=Masc|Number=Plur,352c1d7c-94e3-4917-bc2a-ce36e02a71bd,ncmp000,2,296,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",4,obj,enterizo,NOUN,,enterizos,305
Gender=Masc|Number=Plur,f4b1503c-8ffc-4500-a1d3-9c6c2584af7b,aq0cp0,4,306,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",5,amod,súper,ADJ,,súper,311
Gender=Masc|Number=Plur,d0d468d2-0507-4b52-8b87-69eecab54cac,aq0mp0,4,312,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",6,amod,sueltito,ADJ,,sueltitos,321
,1625a4d2-b07f-4027-b795-95adfca2ad14,cc,11,322,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",7,cc,y,CCONJ,,y,323
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4581f473-6a5c-4a20-a1fb-33d60710df29,vsip3p0,11,324,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",8,cop,ser,AUX,,son,327
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,f0a15912-49b9-42c3-aa43-bca62e5863dc,da0fs0,11,328,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",9,det,el,DET,,la,330
Gender=Fem|Number=Sing,58399910-7c46-489d-ac6b-fd462bdd607e,aq0fs0,11,331,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",10,amod,perfecto,ADJ,,perfecta,339
Gender=Fem|Number=Sing,63db491c-83d6-473a-bd51-0103ffee4401,ncfs000,2,340,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",11,conj,opción,NOUN,,opción,346
,ed26bfc1-43f7-493f-a22f-8aa0a55bafac,sps00,15,347,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",12,mark,para,ADP,,para,351
,a1e07d67-0eb9-4ab1-8628-c759b60b112b,cs,15,352,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",13,mark,cuando,SCONJ,,cuando,358
Polarity=Neg,62b3210f-5cbf-4611-9ce8-53622392f24c,rn,15,359,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",14,advmod,no,ADV,,no,361
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9d0ca2da-de10-4ef3-bb3d-428379e357cb,vmip2s0,11,362,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",15,advcl,saber,VERB,,sabes,367
Number=Sing|PronType=Int,f431e4b3-3a00-4ebd-99b6-5358003b4a0c,pt0cs000,17,368,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",16,obj,qué,PRON,,qué,371
,f3c5be7c-86ec-4699-bc53-e42e3eb0465e,,,372,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)","(17, 18)",,,,SpaceAfter=No,ponerte,379
VerbForm=Inf,5b656235-0ac4-4dcf-8e13-a17446e34f3c,vmn0000,15,,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",17,xcomp,poner,VERB,,poner,
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,b488bc93-0f3b-4670-a132-fc96185214fa,,17,,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",18,expl:pv,tú,PRON,,te,
PunctType=Comm,c2e34ae6-fd6b-40c6-b6b6-d06b65458f6c,fc,2,379,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",19,punct,",",PUNCT,,",",380
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,97a29c51-31f8-40b9-ac88-061092d05128,vmip2s0,2,381,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",20,advcl,querer,VERB,,quieres,388
,6a7a04dc-604e-4d2f-ac42-f30276233d21,,,389,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)","(21, 22)",,,,,vestirte,397
VerbForm=Inf,b018fdfa-67f9-4fb7-a8f7-ed65e90fb2fc,vmn0000,20,,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",21,xcomp,vestir,VERB,,vestir,
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,239cc0e6-c5d9-49cf-a1e8-341f0e14db17,,21,,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",22,expl:pv,tú,PRON,,te,
,516ed0c9-670f-48a3-a64f-849dd21e065c,rg,21,398,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",23,advmod,bien,ADV,SpaceAfter=No,bien,402
PunctType=Peri,a77bc4fa-9ecb-4902-89df-c62dfb992eea,fp,2,402,"(UUID('7b9d03dc-37f3-400f-ab46-8664ac14d594'),)",24,punct,.,PUNCT,,.,403
Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,e277bfe8-3a29-42c6-9127-a84acc439f59,vmis1s0,0,404,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",1,root,encontrar,VERB,,Encontré,412
Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,029a4574-aada-4ce8-933d-258db6a4ca5f,di0fs0,3,413,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",2,det,uno,DET,,una,416
Gender=Fem|Number=Sing,f118ba59-be4d-437a-8c18-4c3cc00102fd,ncfs000,1,417,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",3,obj,variedad,NOUN,,variedad,425
Number=Sing,0bf180dc-ebc8-4327-956e-e498933e2d23,aq0cs0,3,426,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",4,amod,increíble,ADJ,,increíble,435
,9ef8263e-b2ef-4f16-a60b-230a38e9ea61,sps00,6,436,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",5,case,desde,ADP,,desde,441
Gender=Masc|Number=Plur,d57585dc-f211-4a1d-abd0-c90cb755d019,ncmp000,1,442,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",6,obl,vestido,NOUN,,vestidos,450
Number=Plur,0bdecc95-61cf-47e3-923c-06fe6a65608c,aq0cp0,6,451,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",7,amod,elegante,ADJ,,elegantes,460
,8a18096b-fadf-4c9d-9d6a-b4dea7f938c2,sps00,9,461,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",8,case,hasta,ADP,,hasta,466
Gender=Masc|Number=Plur,162274ef-7197-412b-be6e-2a6491e6a0b3,ncmp000,1,467,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",9,obl,vestido,NOUN,,vestidos,475
,083d1cd0-5d9c-4661-8036-817a565678cf,rg,11,476,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",10,advmod,súper,ADV,,súper,481
Number=Plur,938c0630-d9af-4f85-920f-82050a23c257,aq0cp0,9,482,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",11,amod,casual,ADJ,SpaceAfter=No,casuales,490
PunctType=Peri,c1754f00-1553-4abd-a14d-fcaa7d705686,fp,1,490,"(UUID('71ece552-8d15-46a5-8539-9afe9d7bdea6'),)",12,punct,.,PUNCT,,.,491
Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10a411fb-e358-4103-8d76-9e1ef98a7abd,vmip3p0,0,492,"(UUID('7d915481-4828-419e-baa1-5867052be92f'),)",1,root,Miren,VERB,,Miren,497
Gender=Masc|Number=Sing|PronType=Dem,ed432179-2c9e-49c8-a7f3-853eee1b77ca,pd0ms000,1,498,"(UUID('7d915481-4828-419e-baa1-5867052be92f'),)",2,nsubj,este,PRON,,este,502
PronType=Int,8ce7d9e6-6705-4cde-80c8-a4bb420026ad,dt0cn0,4,503,"(UUID('7d915481-4828-419e-baa1-5867052be92f'),)",3,det,qué,DET,,qué,506
Gender=Masc|Number=Sing,ebf25fbc-b1b7-4a83-b66d-41c612232a60,aq0ms0,1,507,"(UUID('7d915481-4828-419e-baa1-5867052be92f'),)",4,obj,hermoso,ADJ,,hermoso,514
,803b78e4-f8c2-4264-aac7-59b9304b5311,sps00,7,515,"(UUID('7d915481-4828-419e-baa1-5867052be92f'),)",5,case,con,ADP,,con,518
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,84159746-46d6-4c33-8ac1-a0cb6e56e0b2,da0fs0,7,519,"(UUID('7d915481-4828-419e-baa1-5867052be92f'),)",6,det,el,DET,,la,521
Gender=Fem|Number=Sing,873660f1-016f-4f9a-a973-591ff4d3bc3f,ncfs000,4,522,"(UUID('7d915481-4828-419e-baa1-5867052be92f'),)",7,nmod,espalda,NOUN,SpaceAfter=No,espalda,529
PunctType=Comm,e1433e44-9d7c-42a4-86de-0fdf2ec74dfb,fc,9,529,"(UUID('7d915481-4828-419e-baa1-5867052be92f'),)",8,punct,",",PUNCT,,",",530
Gender=Fem|Number=Sing,5a40b9ff-0ce9-4eb0-bfd3-f0c237228ae1,ncfs000,1,531,"(UUID('7d915481-4828-419e-baa1-5867052be92f'),)",9,obl,calata,NOUN,SpaceAfter=No,calata,537
PunctType=Peri,72a693c8-cdca-493e-a0b2-6e66564a5b56,fp,1,537,"(UUID('7d915481-4828-419e-baa1-5867052be92f'),)",10,punct,.,PUNCT,,.,538
,7fb94236-00eb-4c7c-82eb-36310e0020f4,cc,3,539,"(UUID('33a533fc-2035-4769-8f10-357680f20a23'),)",1,cc,y,CCONJ,,Y,540
,bfcc9f56-ce7d-4be8-a5b9-d04c366edc1e,rg,3,541,"(UUID('33a533fc-2035-4769-8f10-357680f20a23'),)",2,advmod,también,ADV,,también,548
Gender=Masc|Number=Plur,a818383e-1001-4d68-80f4-88155d3b7734,ncmp000,0,549,"(UUID('33a533fc-2035-4769-8f10-357680f20a23'),)",3,root,vestidito,NOUN,,vestiditos,559
,bdfe0258-f870-47d4-b48a-3f6d300d7ca4,sps00,5,560,"(UUID('33a533fc-2035-4769-8f10-357680f20a23'),)",4,case,de,ADP,,de,562
Gender=Masc|Number=Sing,5235b5ad-08a9-48cf-be14-feccd202cd2b,ncms000,3,563,"(UUID('33a533fc-2035-4769-8f10-357680f20a23'),)",5,nmod,lino,NOUN,SpaceAfter=No,lino,567
PunctType=Peri,4ddc5b3d-d559-4ece-8109-8c88e9559533,fp,3,567,"(UUID('33a533fc-2035-4769-8f10-357680f20a23'),)",6,punct,.,PUNCT,,.,568
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,0cc624a1-a0a1-4852-9ca1-23a03b3d0562,pp1cs000,2,569,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",1,obj,yo,PRON,,Me,571
Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21490455-ac6a-430d-bc4a-9451a6488813,vmis3s0,0,572,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",2,root,encantar,VERB,,encantó,579
,239e1a2a-0854-4fb1-82b8-5c62190e09cf,cs,5,580,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",3,mark,porque,SCONJ,,porque,586
Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0cd65631-8a63-4b25-8228-87d7ce162576,vaii3p0,5,587,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",4,aux,haber,AUX,,habían,593
Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4c582d5b-df0d-4162-bf1b-f9986ea2a0b3,vmp00pm,2,594,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",5,advcl,vestido,VERB,,vestidos,602
,d0352c12-fb7c-44ac-9a42-1c7d3345f4e9,sps00,8,603,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",6,case,para,ADP,,para,607
Gender=Masc|Number=Sing|PronType=Tot,3080e2b9-1102-4e57-a6cb-b5b62591dc99,di0ms0,8,608,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",7,det,todo,DET,,todo,612
Gender=Masc|Number=Sing,cc6af467-5aaf-4e78-b1bf-f8bbe21f0a4b,ncms000,5,613,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",8,obl,tipo,NOUN,,tipo,617
,3ebaa9fe-18b6-4842-9ed6-a740b2835f11,sps00,10,618,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",9,case,de,ADP,,de,620
Gender=Masc|Number=Sing,a589ab9f-8922-45c5-b64b-2413fce34057,ncms000,8,621,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",10,nmod,gusto,NOUN,,gusto,626
,61c4e05b-d9f3-482e-889b-0377227ae30c,sps00,12,627,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",11,case,desde,ADP,,desde,632
Gender=Masc|Number=Plur,12a913a9-9dae-4204-8f52-1edeaa9e9976,ncmp000,5,633,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",12,obl,vestido,NOUN,,vestidos,641
Gender=Masc|Number=Plur|VerbForm=Part,fff11cba-4c4d-4bd1-a28f-15cefd53707e,aq0mpp,12,642,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",13,amod,colorido,ADJ,SpaceAfter=No,coloridos,651
PunctType=Comm,c6e9dd75-6c2f-43a3-9f53-10c14f234402,fc,15,651,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",14,punct,",",PUNCT,,",",652
Gender=Masc|Number=Plur|VerbForm=Part,a6b9675b-2029-40da-b449-a543a55d9c0a,aq0mpp,12,653,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",15,amod,vestido,ADJ,,vestidos,661
Number=Plur,1f60db29-ca5a-41c2-af4e-ca5c025b9eab,aq0cp0,15,662,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",16,obj,neutral,ADJ,,neutrales,671
,ccf337d7-6681-4379-8690-119c28403827,sps00,19,672,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",17,case,con,ADP,,con,675
Number=Plur|PronType=Ind,0e357efc-a748-4c19-8235-ba0452d3dcc9,di0cp0,19,676,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",18,det,diferente,DET,,diferentes,686
Gender=Masc|Number=Plur,3ede4d44-65f4-4221-a97c-cac114525e04,ncmp000,15,687,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",19,obl,print,NOUN,,prints,693
,f689461e-c3d3-4d98-b589-42836b3f9798,cc,22,694,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",20,cc,y,CCONJ,,y,695
Gender=Masc|Number=Plur,c905687c-711c-4969-862a-a6f2cdaf17b8,aq0mp0,22,696,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",21,amod,súper,ADJ,,súper,701
Gender=Masc|Number=Plur,342a64ba-bf07-4872-b31b-0cbdb4bbd7e3,aq0mp0,19,702,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",22,conj,clásico,ADJ,,clásicos,710
,3a68d6da-2c41-4026-87f8-026ecdcc6da1,rg,22,711,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",23,advmod,también,ADV,SpaceAfter=No,también,718
PunctType=Peri,eac1dae4-f70c-409b-8011-00b1c9b0b843,fp,2,718,"(UUID('a516a729-055c-44a6-9430-6495d6d00ed3'),)",24,punct,.,PUNCT,,.,719
Case=Nom|Number=Sing|Person=1|PronType=Prs,2d131141-32c8-4dda-af19-ab3d54689b26,pp1csn00,2,720,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",1,nsubj,yo,PRON,,Yo,722
Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0754ba81-8307-4caa-97e0-e10b26fc85d6,vmis1s0,0,723,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",2,root,ir,VERB,,fui,726
,e0f15557-040a-4b84-8fe0-993663bbb457,rg,2,727,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",3,advmod,exclusivamente,ADV,,exclusivamente,741
,7fa4b588-10ad-4bad-aeea-5bf2ff76e48b,sps00,5,742,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",4,case,en,ADP,,en,744
Gender=Fem|Number=Sing,51d093a2-b89a-413f-b3b9-f28b04cd4187,ncfs000,2,745,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",5,obl,busca,NOUN,,busca,750
,15d04702-c3b9-4f36-9346-5175f992cd87,sps00,7,751,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",6,case,de,ADP,,de,753
Gender=Masc|Number=Plur,b218a2a0-f18a-45bc-aeb2-7d7be2dcf67c,ncmp000,5,754,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",7,nmod,vestido,NOUN,,vestidos,762
,12a31685-ecc3-402c-8623-889da2eaad8c,cc,9,763,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",8,cc,pero,CCONJ,,pero,767
Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,3217edc7-0063-43c8-96db-3c131f22871e,vmii3p0,2,768,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",9,conj,tener,VERB,,tenían,774
Gender=Masc|Number=Sing|PronType=Ind,f7d97120-da20-4de6-ab02-089c55f53e98,di0ms0,11,775,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",10,det,otro,DET,,otro,779
Gender=Masc|Number=Sing,1d1ee6f2-4867-403d-adf7-96f86e0bf3ee,ncms000,9,780,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",11,obj,tipo,NOUN,,tipo,784
,c7902587-a4c9-41f8-ba0a-75d6acc3cd6e,sps00,13,785,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",12,case,de,ADP,,de,787
Gender=Fem|Number=Plur,13b7be8c-fc8a-40b9-8382-371b678f00e7,ncfp000,11,788,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",13,nmod,prenda,NOUN,,prendas,795
,160c5312-e5b0-439a-bc8a-899da811e08b,cs,15,796,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",14,mark,como,SCONJ,,como,800
Gender=Fem|Number=Plur,99c6e9ed-bc6b-4889-bf86-c0d9eb3b8b44,ncfp000,13,801,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",15,nmod,faldita,NOUN,SpaceAfter=No,falditas,809
PunctType=Comm,ab640c78-392d-4751-8499-1d2db71b4437,fc,17,809,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",16,punct,",",PUNCT,,",",810
Gender=Masc|Number=Plur,1c9ba81e-28be-4f9d-a8b3-1508e71699eb,ncmp000,15,811,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",17,conj,tops,NOUN,,tops,815
,d84d292c-cc60-46df-adb2-effabef019d3,cc,19,816,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",18,cc,y,CCONJ,,y,817
Number=Plur|PronType=Ind,0977273b-33ca-4597-a6fa-83f3ff61a919,pi0cp000,15,818,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",19,conj,demás,PRON,SpaceAfter=No,demás,823
PunctType=Peri,b05e9d0e-6cbc-4043-b249-f6d7bb9410c7,fp,2,823,"(UUID('8630a502-04f5-4e82-914a-ffc870d68357'),)",20,punct,.,PUNCT,,.,824
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,20178ede-f9d2-4db9-8c29-4b3ffcb1e9ff,pp2cs000,2,825,"(UUID('75a3d42c-13cf-4662-9da8-915fcb3db511'),)",1,obl:arg,tú,PRON,,Te,827
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2b6f8c74-6ca2-4d36-b146-1a92836748d9,vmip1s0,0,828,"(UUID('75a3d42c-13cf-4662-9da8-915fcb3db511'),)",2,root,dejar,VERB,,dejo,832
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,fef2ef95-79a0-46b9-9e30-8fe9b193c657,da0fs0,4,833,"(UUID('75a3d42c-13cf-4662-9da8-915fcb3db511'),)",3,det,el,DET,,la,835
Gender=Fem|Number=Sing,0ddee3ef-6557-4afc-8e8a-2258232de37a,ncfs000,2,836,"(UUID('75a3d42c-13cf-4662-9da8-915fcb3db511'),)",4,obj,dirección,NOUN,,dirección,845
,a155babc-38eb-4ac6-bc08-b34a5bc9d786,sps00,7,846,"(UUID('75a3d42c-13cf-4662-9da8-915fcb3db511'),)",5,mark,por,ADP,,por,849
,7190016c-0a54-4f2f-9c7d-eeb763fad49a,cs,7,850,"(UUID('75a3d42c-13cf-4662-9da8-915fcb3db511'),)",6,mark,si,SCONJ,,si,852
Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3e460d3c-ce67-428a-853e-ca8c9c81c3e6,vmii1s0,2,853,"(UUID('75a3d42c-13cf-4662-9da8-915fcb3db511'),)",7,advcl,necesitar,VERB,,necesitabas,864
Gender=Masc|Number=Sing|PronType=Dem,10e5b4ca-32c1-4da1-8e8f-a529b9dee60e,dd0ms0,9,865,"(UUID('75a3d42c-13cf-4662-9da8-915fcb3db511'),)",8,det,este,DET,,este,869
Gender=Masc|Number=Sing,2f791d47-8c56-4dbd-bdf4-4a43ce85e9e2,ncms000,7,870,"(UUID('75a3d42c-13cf-4662-9da8-915fcb3db511'),)",9,obj,dato,NOUN,SpaceAfter=No,dato,874
PunctType=Peri,31a5fe2e-96c5-4152-bacc-2f63debe356f,fp,2,874,"(UUID('75a3d42c-13cf-4662-9da8-915fcb3db511'),)",10,punct,.,PUNCT,SpaceAfter=No,.,875
PunctSide=Ini|PunctType=Qest,41fb3a4c-89ea-43bf-817e-3b9a2c47b732,fia,3,1,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",1,punct,¿,PUNCT,SpaceAfter=No|SpacesBefore=\s,¿,2
"Number=Sing|PronType=Int,Rel",7f929d41-ff26-4b24-8d3e-19879243e054,pt0cs000,3,2,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",2,nsubj,quién,PRON,,Quién,7
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4c17e446-6f25-4f86-82d1-08c53ad42ae7,vmip3s0,0,8,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",3,root,ir,VERB,,va,10
,e6d0d2b2-43fe-45bc-b9de-f25d1e155985,sps00,6,11,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",4,mark,a,ADP,,a,12
VerbForm=Inf,8bac2b45-6c13-46f6-b5fb-5629271d4328,vmn0000,3,13,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",5,aux,querer,AUX,,querer,19
,c12ed7c3-11d7-4fcc-8c9a-6997ff6af75d,,,20,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)","(6, 7)",,,,,quedarse,28
VerbForm=Inf,473e5730-84d1-4f1a-9f0a-72bf7fb3e46d,vmn0000,3,,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",6,xcomp,quedar,VERB,,quedar,
Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,a4816a77-6bb2-4ded-837f-6790832560b1,,6,,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",7,expl:pv,él,PRON,,se,
,0f3725ba-0a55-4834-99fe-04160060b531,rg,3,29,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",8,advmod,acá,ADV,,acá,32
,8ee0f953-d528-4752-b330-d0cf2633f3f5,sps00,10,33,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",9,mark,a,ADP,,a,34
,e805c45d-c238-4273-ab70-a2cc43694a48,,,35,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)","(10, 11)",,,,SpaceAfter=No,perjudicarse,47
VerbForm=Inf,0467ab38-250e-47e9-b4d6-0db04a0e0b9a,vmn0000,3,,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",10,xcomp,perjudicar,VERB,,perjudicar,
Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,55ddfe98-c9ac-4ade-ae20-24cbc9d9e526,,10,,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",11,expl:pv,él,PRON,,se,
PunctSide=Fin|PunctType=Qest,f2815f89-25e9-486a-985a-23c5eced8a28,fit,3,47,"(UUID('9288eae8-fffd-4b4b-9a46-eb7f7a0f1988'),)",12,punct,?,PUNCT,,?,48
,dbb039ef-91cc-4ddf-abff-615e97c962b6,rg,7,49,"(UUID('7dd0ba2a-5c6a-44a2-80e2-f3a896c8c8c9'),)",1,advmod,quizás,ADV,,Quizás,55
